timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
1h,DEVELOPMENT,120,CLOSED,BTCUSDT,LONG,2024-05-15 12:00:00+00:00,2024-05-15 13:00:00+00:00,63757.57,63789.44878499999,2024-05-15 16:00:00+00:00,65065.237760699994,65032.70514181965,0.00024646494723898154,15.721863129198738,0.15721863129198738,63151.554297149996,65065.237760699994,TP,0.32229426564704133,0.015721863129198738,0.01602828224158682,0.007857003063066238,0.008018150195890044,0.015875153258956283,0.2746689670172995,1.7470510000000103,0 days 03:00:00
1h,DEVELOPMENT,121,CLOSED,BTCUSDT,LONG,2024-05-15 16:00:00+00:00,2024-05-15 17:00:00+00:00,64759.26,64791.63963,2024-05-15 19:00:00+00:00,66087.4724226,66054.4286863887,0.0002468876816977011,15.996257701643597,0.15996257701643596,64143.723233699995,66087.4724226,TP,0.32791928581779983,0.015996257701643597,0.01630802476424863,0.0079941317849283,0.00815809142783841,0.016152223212766707,0.2794627801391409,1.7470509999999964,0 days 02:00:00
1h,DEVELOPMENT,122,CLOSED,BTCUSDT,LONG,2024-05-15 19:00:00+00:00,2024-05-15 20:00:00+00:00,66006.23,66039.233115,2024-05-16 15:00:00+00:00,65378.84078384999,65346.15136345807,0.0002464510947582374,16.275441298186195,0.16275441298186194,65378.84078384999,67360.0177773,SL,-0.15462075915968101,0.016275441298186196,0.01610463054176173,0.00813365382218189,0.008056343442601399,0.01618999726478329,-0.20319082826441223,-1.2484505000000012,0 days 19:00:00
1h,DEVELOPMENT,123,CLOSED,BTCUSDT,LONG,2024-05-17 00:00:00+00:00,2024-05-17 01:00:00+00:00,65508.7,65541.45435,2024-05-17 15:00:00+00:00,66852.283437,66818.85729528152,0.0002452257676787761,16.072453457762208,0.1607245345776221,64886.0398065,66852.283437,TP,0.32948127977881553,0.016072453457762207,0.016385705575653997,0.008032210623570027,0.008196951263456228,0.016229161887026257,0.2807939588583731,1.747051000000024,0 days 14:00:00
1h,DEVELOPMENT,124,CLOSED,BTCUSDT,LONG,2024-05-17 15:00:00+00:00,2024-05-17 16:00:00+00:00,67195.09,67228.687545,2024-05-17 18:00:00+00:00,66556.40066955,66523.12246921523,0.000243243881449109,16.35296690317517,0.1635296690317517,66556.40066955,68573.2612959,SL,-0.1553572717787899,0.01635296690317517,0.01618134251552635,0.00817239725296035,0.008094718617069875,0.016267115870030227,-0.20415869706752168,-1.2484504999999801,0 days 02:00:00
1h,DEVELOPMENT,125,CLOSED,BTCUSDT,LONG,2024-05-19 02:00:00+00:00,2024-05-19 03:00:00+00:00,67211.6,67245.2058,2024-05-19 16:00:00+00:00,66572.753742,66539.467365129,0.00024015113001334552,16.149012160849974,0.16149012160849974,66572.753742,68590.109916,SL,-0.15341965076349848,0.016149012160849973,0.01597952827822186,0.00807047084500015,0.007993761019619294,0.016064231864619444,-0.20161242306718974,-1.2484504999999841,0 days 13:00:00
1h,DEVELOPMENT,126,CLOSED,BTCUSDT,LONG,2024-05-20 04:00:00+00:00,2024-05-20 05:00:00+00:00,67132.44,67166.00622,2024-05-20 06:00:00+00:00,66494.3461578,66461.0989847211,0.00023743560241707703,15.947601148794842,0.15947601148794843,66494.3461578,68509.3263444,SL,-0.15150619582138514,0.015947601148794843,0.015780231074738242,0.007969815666562557,0.00789406256865264,0.015863878235215196,-0.19909790628013344,-1.2484504999999904,0 days 01:00:00
1h,DEVELOPMENT,127,CLOSED,BTCUSDT,LONG,2024-05-20 10:00:00+00:00,2024-05-20 11:00:00+00:00,67110.0,67143.555,2024-05-20 17:00:00+00:00,68486.4261,68452.18288695,0.00023455270042704748,15.748702141521985,0.15748702141521986,66472.11945,68486.4261,TP,0.3228444586932686,0.015748702141521985,0.01605564434626025,0.00787041586282794,0.008031838092174962,0.0159022539550029,0.2751378582504834,1.7470510000000137,0 days 06:00:00
1h,DEVELOPMENT,128,CLOSED,BTCUSDT,LONG,2024-05-20 17:00:00+00:00,2024-05-20 18:00:00+00:00,68331.51,68365.67575499999,2024-05-20 19:00:00+00:00,69732.98927009999,69698.12277546494,0.0002343802640699462,16.023565136777215,0.16023565136777215,67682.01899745,69732.98927009999,TP,0.32847908141459276,0.016023565136777215,0.016335864421293006,0.008007778679047804,0.008172018219755743,0.01617979689880355,0.279939854957719,1.7470510000000081,0 days 01:00:00
1h,DEVELOPMENT,129,CLOSED,BTCUSDT,LONG,2024-05-20 19:00:00+00:00,2024-05-20 20:00:00+00:00,70000.0,70035.0,2024-05-20 20:00:00+00:00,69334.65,69299.98267499999,0.00023278682560919791,16.303225331540176,0.16303225331540178,69334.65,71435.7,SL,-0.1548847144190812,0.016303225331540175,0.016132122981685662,0.008147538896321927,0.00807009653911289,0.016217635435434818,-0.2035376981677418,-1.248450500000011,0 days 00:00:00
1h,DEVELOPMENT,130,CLOSED,BTCUSDT,LONG,2024-05-20 20:00:00+00:00,2024-05-20 21:00:00+00:00,69499.99,69534.739995,2024-05-20 23:00:00+00:00,70925.4347949,70889.97207750255,0.0002315373720947821,16.09989096773624,0.1609989096773624,68839.39259505,70925.4347949,TP,0.3300437418773288,0.01609989096773624,0.01641367784269742,0.008045922522604741,0.00821094439354411,0.016256866916148853,0.2812733061507463,1.747051000000004,0 days 02:00:00
1h,DEVELOPMENT,131,CLOSED,BTCUSDT,LONG,2024-05-20 23:00:00+00:00,2024-05-21 00:00:00+00:00,71446.62,71482.34331,2024-05-21 01:00:00+00:00,70767.5198769,70732.13611696156,0.00022915985295184855,16.380883281573155,0.16380883281573155,70767.5198769,72911.9901762,SL,-0.15562248434917764,0.016380883281573156,0.016208965911533046,0.00818634846655358,0.008108537224376966,0.016294885690930544,-0.20450721923321438,-1.2484504999999873,0 days 01:00:00
1h,DEVELOPMENT,132,CLOSED,BTCUSDT,LONG,2024-05-21 22:00:00+00:00,2024-05-21 23:00:00+00:00,70222.21,70257.321105,2024-05-22 04:00:00+00:00,69554.74789395,69519.97052000303,0.00023024761136394967,16.176580365256257,0.16176580365256257,69554.74789395,71662.4675271,SL,-0.1536815555939653,0.01617658036525626,0.016006807154322896,0.008084248058596305,0.008007407280800773,0.016091655339397076,-0.20195659845294153,-1.2484504999999875,0 days 05:00:00
1h,DEVELOPMENT,133,CLOSED,BTCUSDT,LONG,2024-05-22 15:00:00+00:00,2024-05-22 16:00:00+00:00,70455.89,70491.11794499999,2024-05-22 17:00:00+00:00,69786.20676554998,69751.31366216722,0.0002266218211223594,15.974825521646927,0.15974825521646926,69786.20676554998,71900.94030389999,SL,-0.15176483416617426,0.01597482552164693,0.015807169727797242,0.007983421050296377,0.007907538633213747,0.015890959683510127,-0.19943778909912854,-1.2484504999999992,0 days 01:00:00
1h,DEVELOPMENT,134,CLOSED,BTCUSDT,LONG,2024-05-23 07:00:00+00:00,2024-05-23 08:00:00+00:00,69734.05,69768.917025,2024-05-23 12:00:00+00:00,69071.22785475,69036.69224082264,0.0002261119656686881,15.77558697109835,0.15775586971098352,69071.22785475,71164.2953655,SL,-0.14987201815121423,0.015775586971098352,0.015610022185836675,0.00788385155976919,0.007808915550691301,0.01569276711046049,-0.19695039441860976,-1.2484504999999844,0 days 04:00:00
1h,DEVELOPMENT,135,CLOSED,BTCUSDT,LONG,2024-05-25 09:00:00+00:00,2024-05-25 10:00:00+00:00,69095.27,69129.817635,2024-05-26 21:00:00+00:00,68438.51945865,68404.30019892068,0.00022535620464928077,15.578833330320519,0.15578833330320518,68438.51945865,70512.4139877,SL,-0.1480028093999974,0.01557883333032052,0.015415333474518808,0.007785523903207608,0.007711522498507047,0.015497046401714655,-0.19449402260655138,-1.2484504999999886,1 days 11:00:00
1h,DEVELOPMENT,136,CLOSED,BTCUSDT,LONG,2024-05-27 15:00:00+00:00,2024-05-27 16:00:00+00:00,70373.86,70409.04693,2024-05-27 19:00:00+00:00,69704.95646069999,69670.10398246965,0.00021850222774257984,15.384533607436852,0.15384533607436854,69704.95646069999,71817.22786859999,SL,-0.14615691348194818,0.015384533607436853,0.015223072927226803,0.0076884225924213866,0.007615344135679705,0.015303766728101091,-0.19206828674471293,-1.2484504999999968,0 days 03:00:00
1h,DEVELOPMENT,137,CLOSED,BTCUSDT,LONG,2024-05-30 17:00:00+00:00,2024-05-30 18:00:00+00:00,69315.1,69349.75755,2024-05-30 19:00:00+00:00,68656.25997449999,68621.93184451274,0.0002190729677194448,15.192657197102474,0.15192657197102474,68656.25997449999,70736.75270099999,SL,-0.14433403963864322,0.015192657197102473,0.015033210259818882,0.007592532332382632,0.007520365312565054,0.015112897644947686,-0.18967280474051226,-1.2484505000000028,0 days 01:00:00
1h,DEVELOPMENT,138,CLOSED,BTCUSDT,LONG,2024-05-31 02:00:00+00:00,2024-05-31 03:00:00+00:00,68539.99,68574.259995,2024-05-31 09:00:00+00:00,67888.51739505,67854.57313635248,0.00021878725161273804,15.003173875683382,0.15003173875683382,67888.51739505,69945.7451949,SL,-0.14253390073800204,0.015003173875683383,0.014845715565858087,0.007497838018831204,0.007426571068462208,0.014924409087293412,-0.18730719926683695,-1.2484504999999892,0 days 06:00:00
1h,DEVELOPMENT,139,CLOSED,BTCUSDT,LONG,2024-06-03 01:00:00+00:00,2024-06-03 02:00:00+00:00,68476.01,68510.24800499999,2024-06-03 13:00:00+00:00,69880.45296509999,69845.51273861744,0.0002162604023184157,14.816053796495734,0.14816053796495735,67825.14552494998,69880.45296509999,TP,0.3037254006657937,0.014816053796495733,0.015104818684989436,0.007404324735878192,0.007556187436212303,0.014960512172090495,0.258844016012218,1.747051000000009,0 days 11:00:00
1h,DEVELOPMENT,140,CLOSED,BTCUSDT,LONG,2024-06-03 13:00:00+00:00,2024-06-03 14:00:00+00:00,69795.33,69830.227665,2024-06-03 14:00:00+00:00,69131.92538834999,69097.35942565581,0.00021587555606141916,15.07463922707737,0.1507463922707737,69131.92538834999,71226.8322183,SL,-0.14321283943365581,0.01507463922707737,0.014916430888389192,0.00753355283711943,0.007461946417403918,0.01499549925452335,-0.18819940880364572,-1.2484505000000143,0 days 00:00:00
1h,DEVELOPMENT,141,CLOSED,BTCUSDT,LONG,2024-06-04 13:00:00+00:00,2024-06-04 14:00:00+00:00,69527.99,69562.753995,2024-06-04 16:00:00+00:00,70954.00907490001,70918.53207036256,0.00021400285317543848,14.886627829671133,0.14886627829671134,68867.12645505,70954.00907490001,TP,0.30517215071119996,0.014886627829671133,0.015176768206071424,0.007439594117776925,0.007592180193131462,0.015031774310908387,0.26007698036454896,1.7470510000000075,0 days 02:00:00
1h,DEVELOPMENT,142,CLOSED,BTCUSDT,LONG,2024-06-04 16:00:00+00:00,2024-06-04 17:00:00+00:00,70800.0,70835.4,2024-06-04 19:00:00+00:00,70127.04599999999,70091.982477,0.00021382592591941997,15.14644499287248,0.1514644499287248,70127.04599999999,72252.108,SL,-0.14389501215118,0.01514644499287248,0.014987483052672284,0.007569437777546223,0.007497490271469697,0.01506692804901592,-0.1890958682457407,-1.2484504999999952,0 days 02:00:00
1h,DEVELOPMENT,143,CLOSED,BTCUSDT,LONG,2024-06-05 00:00:00+00:00,2024-06-05 01:00:00+00:00,70775.99,70811.377995,2024-06-07 17:00:00+00:00,70103.26421505,70068.21258294248,0.00021123071538932877,14.957538031588024,0.14957538031588025,70103.26421505,72227.6055549,SL,-0.14210034881583666,0.014957538031588025,0.014800558669946508,0.007475031500043423,0.007403981325636394,0.014879012825679817,-0.18673745834305103,-1.2484505000000012,2 days 16:00:00
1h,DEVELOPMENT,144,CLOSED,BTCUSDT,LONG,2024-06-12 15:00:00+00:00,2024-06-12 16:00:00+00:00,69734.0,69768.867,2024-06-12 18:00:00+00:00,69071.17833,69036.642740835,0.00021171315744818403,14.77098712415241,0.1477098712415241,69071.17833,71164.24434,SL,-0.14032806858077929,0.014770987124152412,0.01461596561428443,0.007381802660745488,0.007311638626454608,0.014693441287200095,-0.18440846260641625,-1.248450499999999,0 days 02:00:00
1h,DEVELOPMENT,145,CLOSED,BTCUSDT,LONG,2024-06-16 22:00:00+00:00,2024-06-16 23:00:00+00:00,66755.99,66789.36799500001,2024-06-17 06:00:00+00:00,66121.47431505,66088.41357789248,0.00021839947470196692,14.586762885784363,0.14586762885784363,66121.47431505,68125.15535490001,SL,-0.1385778922832399,0.014586762885784364,0.014433674809298056,0.007289736574605437,0.007220447628461511,0.014510184203066948,-0.1821085141813893,-1.2484505,0 days 07:00:00
1h,DEVELOPMENT,146,CLOSED,BTCUSDT,LONG,2024-06-20 10:00:00+00:00,2024-06-20 11:00:00+00:00,66209.49,66242.594745,2024-06-20 13:00:00+00:00,65580.16879755,65547.37871315122,0.000217455797944537,14.404836298190567,0.14404836298190568,65580.16879755,67567.4466399,SL,-0.1368495442421824,0.014404836298190567,0.014253657541241058,0.007198818739723167,0.00713039396760403,0.014329212707327198,-0.17983725078894122,-1.248450499999997,0 days 02:00:00
1h,DEVELOPMENT,147,CLOSED,BTCUSDT,LONG,2024-06-28 01:00:00+00:00,2024-06-28 02:00:00+00:00,62091.99,62123.03599499999,2024-06-28 04:00:00+00:00,61501.80563504999,61471.05473223247,0.00022898395864200433,14.225178704994825,0.14225178704994826,61501.80563504999,63365.49671489999,SL,-0.13514275221487018,0.014225178704994824,0.014075885454485905,0.007109034835078299,0.007041463458971086,0.014150498294049386,-0.1775943146684003,-1.2484504999999921,0 days 02:00:00
1h,DEVELOPMENT,148,CLOSED,BTCUSDT,LONG,2024-06-30 13:00:00+00:00,2024-06-30 14:00:00+00:00,61719.61,61750.469805,2024-06-30 23:00:00+00:00,62985.4792011,62953.98646149946,0.00022749238753300518,14.047761807224195,0.14047761807224196,61132.96510695,62985.4792011,TP,0.2879756068627373,0.014047761807224194,0.014321552684846996,0.007020370718252983,0.007164358521683009,0.014184729239935991,0.24542156313073019,1.7470510000000128,0 days 09:00:00
1h,DEVELOPMENT,149,CLOSED,BTCUSDT,LONG,2024-06-30 23:00:00+00:00,2024-07-01 00:00:00+00:00,62772.01,62803.396004999995,2024-07-02 14:00:00+00:00,62175.362044949994,62144.27436392752,0.00022758225037433123,14.292938193968183,0.14292938193968183,62175.362044949994,64059.4639251,SL,-0.13578648429152365,0.014292938193968183,0.014142933807622488,0.007142897648158423,0.007075004406013723,0.014217902054172147,-0.17844025834728647,-1.2484504999999981,1 days 14:00:00
1h,DEVELOPMENT,150,CLOSED,BTCUSDT,LONG,2024-07-09 06:00:00+00:00,2024-07-09 07:00:00+00:00,57476.0,57504.738,2024-07-09 13:00:00+00:00,56929.690619999994,56901.22577469,0.0002454524042456684,14.11467619761725,0.1411467619761725,56929.690619999994,58654.83276,SL,-0.13409295078296196,0.01411467619761725,0.013966542670923258,0.007053811193211419,0.006986764717819168,0.014040575911030587,-0.17621474556253305,-1.2484504999999964,0 days 06:00:00
1h,DEVELOPMENT,151,CLOSED,BTCUSDT,LONG,2024-07-09 18:00:00+00:00,2024-07-09 19:00:00+00:00,57907.5,57936.45374999999,2024-07-10 01:00:00+00:00,57357.089212499995,57328.410667893746,0.00024058492690815712,13.938637490761574,0.13938637490761574,57357.089212499995,59095.182824999996,SL,-0.13242053908014978,0.013938637490761574,0.013792351490296033,0.0069658358274654435,0.006899625557926857,0.0138654613853923,-0.17401698944659968,-1.2484504999999955,0 days 06:00:00
1h,DEVELOPMENT,152,CLOSED,BTCUSDT,LONG,2024-07-10 04:00:00+00:00,2024-07-10 05:00:00+00:00,59347.43,59377.103715,2024-07-10 08:00:00+00:00,58783.33267785,58753.94101151107,0.00023181990166664152,13.764794344461274,0.13764794344461273,58783.33267785,60564.6457893,SL,-0.13076898575122942,0.013764794344461274,0.013620332827816153,0.006878957693383291,0.006813573200508227,0.013692530893891518,-0.17184664381739834,-1.248450499999999,0 days 03:00:00
1h,DEVELOPMENT,153,CLOSED,BTCUSDT,LONG,2024-07-11 01:00:00+00:00,2024-07-11 02:00:00+00:00,58280.35,58309.49017499999,2024-07-11 03:00:00+00:00,57726.39527324999,57697.532075613366,0.00023312018909472015,13.593119375612725,0.13593119375612725,57726.39527324999,59475.67997849999,SL,-0.1291380306498762,0.013593119375612726,0.01345045958776567,0.006793163106251647,0.006728594090927886,0.013521757197179532,-0.16970336681043413,-1.2484505000000015,0 days 01:00:00
1h,DEVELOPMENT,154,CLOSED,BTCUSDT,LONG,2024-07-11 07:00:00+00:00,2024-07-11 08:00:00+00:00,58191.5,58220.59575,2024-07-11 12:00:00+00:00,59385.007665000005,59355.315161167506,0.00023056420790120943,13.423585542635271,0.13423585542635272,57638.3897925,59385.007665000005,TP,0.2751801494047481,0.013423585542635272,0.013685211224861233,0.006708438552041708,0.006846028626743737,0.013554467178785445,0.23451688545846613,1.7470510000000088,0 days 04:00:00
1h,DEVELOPMENT,155,CLOSED,BTCUSDT,LONG,2024-07-11 12:00:00+00:00,2024-07-11 13:00:00+00:00,58816.35,58845.758174999995,2024-07-11 13:00:00+00:00,58257.300593249995,58228.17194295337,0.0002320960519341781,13.657868145490884,0.13657868145490884,58257.300593249995,60022.6733385,SL,-0.12975316014282037,0.013657868145490883,0.013514528819303958,0.006825521312088666,0.006760644732017984,0.013586166044106649,-0.17051172315172186,-1.2484505000000015,0 days 00:00:00
1h,DEVELOPMENT,156,CLOSED,BTCUSDT,LONG,2024-07-13 05:00:00+00:00,2024-07-13 06:00:00+00:00,58076.02,58105.05800999999,2024-07-13 22:00:00+00:00,59267.15917019999,59237.525590614896,0.00023212310985731578,13.487526763720934,0.13487526763720933,57524.00742989999,59267.15917019999,TP,0.2764909284596857,0.013487526763720935,0.013750398660345857,0.0067403931852670395,0.006878638649497056,0.013619031834764095,0.2356339712008548,1.7470510000000044,0 days 16:00:00
1h,DEVELOPMENT,157,CLOSED,BTCUSDT,LONG,2024-07-13 22:00:00+00:00,2024-07-13 23:00:00+00:00,59464.53,59494.262265,2024-07-14 21:00:00+00:00,60684.1475103,60653.80543654485,0.00023065964370184741,13.722925336349165,0.13722925336349165,58899.31964235,60684.1475103,TP,0.2813165403783319,0.013722925336349166,0.01399038515115461,0.006858033651348616,0.006998691921537985,0.013856725572886601,0.23974650431794156,1.7470510000000008,0 days 22:00:00
1h,DEVELOPMENT,158,CLOSED,BTCUSDT,LONG,2024-07-14 21:00:00+00:00,2024-07-14 22:00:00+00:00,61276.36,61306.998179999995,2024-07-15 00:00:00+00:00,60693.928198199996,60663.5812341009,0.00022774614233558594,13.962432333669787,0.13962432333669786,60693.928198199996,62533.138143599994,SL,-0.1326465960335157,0.013962432333669787,0.013815896606327923,0.0069777273031820415,0.006911404005165453,0.013889131308347494,-0.1743140562818609,-1.2484504999999912,0 days 02:00:00
1h,DEVELOPMENT,159,CLOSED,BTCUSDT,LONG,2024-07-15 02:00:00+00:00,2024-07-15 03:00:00+00:00,62482.0,62513.240999999995,2024-07-15 19:00:00+00:00,63763.50582,63731.62406709,0.0002205659504568687,13.788292417304293,0.13788292417304293,61888.108589999996,63763.50582,TP,0.2826565492043086,0.013788292417304292,0.014057026236517554,0.006890700858221828,0.007032029132824724,0.013922729991046552,0.24088850055944017,1.7470510000000097,0 days 16:00:00
1h,DEVELOPMENT,160,CLOSED,BTCUSDT,LONG,2024-07-15 22:00:00+00:00,2024-07-15 23:00:00+00:00,64343.6,64375.771799999995,2024-07-16 05:00:00+00:00,63732.014081999994,63700.148074959,0.0002179226730453122,14.028940270011027,0.14028940270011028,63732.014081999994,65663.28723599999,SL,-0.13327843804743206,0.014028940270011028,0.013881706541877262,0.007010964652678399,0.006944325433654788,0.013955290086333186,-0.17514437494565352,-1.2484504999999964,0 days 06:00:00
1h,DEVELOPMENT,161,CLOSED,BTCUSDT,LONG,2024-07-16 15:00:00+00:00,2024-07-16 16:00:00+00:00,64878.24,64910.67911999999,2024-07-16 16:00:00+00:00,64261.57232879999,64229.4415426356,0.00021343130363586492,13.853970864470915,0.13853970864470916,64261.57232879999,66208.8927024,SL,-0.13161618497430985,0.013853970864470915,0.013708573440248294,0.006923523670399288,0.006857715577911935,0.013781239248311223,-0.17295996852734027,-1.2484504999999915,0 days 00:00:00
1h,DEVELOPMENT,162,CLOSED,BTCUSDT,LONG,2024-07-16 16:00:00+00:00,2024-07-16 17:00:00+00:00,64500.0,64532.25,2024-07-17 01:00:00+00:00,65822.895,65789.98355250001,0.00021200537224604635,13.681183683124924,0.13681183683124926,63886.9275,65822.895,TP,0.28046084691743434,0.013681183683124924,0.013947829953109033,0.006837173254934995,0.006977403678392677,0.013814576933327672,0.23901725634787271,1.7470510000000137,0 days 08:00:00
1h,DEVELOPMENT,163,CLOSED,BTCUSDT,LONG,2024-07-17 01:00:00+00:00,2024-07-17 02:00:00+00:00,65670.18,65703.01508999999,2024-07-17 08:00:00+00:00,65045.98493909999,65013.46194663044,0.00021186184746510288,13.91996216099493,0.1391996216099493,65045.98493909999,67017.07539179998,SL,-0.13224311878086747,0.01391996216099493,0.01377387215811529,0.006956502829081487,0.00689038126969143,0.013846884098772917,-0.1737838371987506,-1.2484504999999897,0 days 06:00:00
1h,DEVELOPMENT,164,CLOSED,BTCUSDT,LONG,2024-07-19 14:00:00+00:00,2024-07-19 15:00:00+00:00,65747.04,65779.91351999999,2024-07-19 19:00:00+00:00,67095.51179039999,67061.9640345048,0.00020897491648181715,13.746351934023153,0.13746351934023154,65122.114384799985,67095.51179039999,TP,0.28179677977692624,0.013746351934023153,0.014014268333217264,0.006869741096462036,0.007010639486351191,0.013880380582813226,0.24015577892687265,1.747051000000013,0 days 04:00:00
1h,DEVELOPMENT,165,CLOSED,BTCUSDT,LONG,2024-07-19 19:00:00+00:00,2024-07-19 20:00:00+00:00,67157.25,67190.828625,2024-07-20 00:00:00+00:00,66518.92033874999,66485.66087858062,0.0002081573941459479,13.986267797086962,0.13986267797086963,66518.92033874999,68534.6451975,SL,-0.13287303889186827,0.013986267797086963,0.013839481916556533,0.006989639079002865,0.006923202559557187,0.01391284163856005,-0.17461163024407184,-1.2484505000000048,0 days 04:00:00
1h,DEVELOPMENT,166,CLOSED,BTCUSDT,LONG,2024-07-20 15:00:00+00:00,2024-07-20 16:00:00+00:00,66824.99,66858.402495,2024-07-21 18:00:00+00:00,66189.81847005,66156.72356081498,0.00020658331770743185,13.81183060403594,0.1381183060403594,66189.81847005,68195.57054490001,SL,-0.13121584197037775,0.01381183060403594,0.013666875441846584,0.006902464069982328,0.006836856148996792,0.013739320218979119,-0.1724338682352394,-1.2484504999999977,1 days 02:00:00
1h,DEVELOPMENT,167,CLOSED,BTCUSDT,LONG,2024-07-21 20:00:00+00:00,2024-07-21 21:00:00+00:00,67723.91,67757.771955,2024-07-22 08:00:00+00:00,67080.19423545,67046.65413833229,0.0002012989595712472,13.639568997407334,0.13639568997407334,67080.19423545,69112.9273941,SL,-0.1295793136635244,0.013639568997407335,0.013496421720779547,0.006816376310548454,0.006751586653714626,0.01356796296426308,-0.17028326734597438,-1.248450499999982,0 days 11:00:00
1h,DEVELOPMENT,168,CLOSED,BTCUSDT,LONG,2024-07-22 19:00:00+00:00,2024-07-22 20:00:00+00:00,68232.08,68266.19604,2024-07-22 22:00:00+00:00,67583.5340796,67549.74231256019,0.00019730784230782746,13.469455843215554,0.13469455843215555,67583.5340796,69631.5199608,SL,-0.12796319619166943,0.013469455843215555,0.013328093904141006,0.006731362240486255,0.00666738064239208,0.013398742882878335,-0.16815948882190432,-1.2484505000000037,0 days 02:00:00
1h,DEVELOPMENT,169,CLOSED,BTCUSDT,LONG,2024-07-26 03:00:00+00:00,2024-07-26 04:00:00+00:00,67042.0,67075.521,2024-07-27 12:00:00+00:00,68417.03142,68382.82290429,0.0001983057924498414,13.301464345890976,0.13301464345890976,66404.76578999999,68417.03142,TP,0.27267669538653055,0.013301464345890976,0.013560709885992393,0.006647408468709817,0.0067837468164031415,0.013431155285112958,0.23238336586953423,1.7470510000000186,1 days 08:00:00
1h,DEVELOPMENT,170,CLOSED,BTCUSDT,LONG,2024-07-27 12:00:00+00:00,2024-07-27 13:00:00+00:00,68400.0,68434.2,2024-07-27 19:00:00+00:00,67749.858,67715.983071,0.00019776099611810847,13.533615560545858,0.13533615560545859,67749.858,69802.884,SL,-0.1285727295382207,0.013533615560545859,0.013391580265237929,0.006763426067238734,0.006699139702469764,0.013462565769708498,-0.16896049113371298,-1.248450500000003,0 days 06:00:00
1h,DEVELOPMENT,171,CLOSED,BTCUSDT,LONG,2024-07-28 11:00:00+00:00,2024-07-28 12:00:00+00:00,67836.01,67869.928005,2024-07-29 02:00:00+00:00,69227.3265651,69192.71290181745,0.0001969181971156208,13.364823861111581,0.13364823861111583,67191.22872495,69227.3265651,TP,0.2739755496165906,0.013364823861111581,0.013625304278164647,0.006679072394358522,0.006816060169167102,0.013495132563525624,0.2334902889137888,1.7470510000000021,0 days 14:00:00
1h,DEVELOPMENT,172,CLOSED,BTCUSDT,LONG,2024-07-29 02:00:00+00:00,2024-07-29 03:00:00+00:00,69558.99,69593.769495,2024-07-29 14:00:00+00:00,68897.83180005,68863.38288414998,0.00019539221674104678,13.59808089299349,0.13598080892993492,68897.83180005,70985.6448849,SL,-0.12918516630475171,0.01359808089299349,0.013455369034021525,0.00679564262518322,0.006731050042031242,0.01352669266721446,-0.1697653088989812,-1.2484504999999961,0 days 11:00:00
1h,DEVELOPMENT,173,CLOSED,BTCUSDT,LONG,2024-08-07 08:00:00+00:00,2024-08-07 09:00:00+00:00,57348.0,57376.674,2024-08-07 13:00:00+00:00,56802.90726,56774.505806370005,0.0002340408434934325,13.428485179807698,0.13428485179807698,56802.90726,58524.20748,SL,-0.1275739646517463,0.013428485179807699,0.013287553227845618,0.0067108871463304656,0.006647100164003558,0.013357987310334024,-0.16764799036973363,-1.248450499999989,0 days 04:00:00
1h,DEVELOPMENT,174,CLOSED,BTCUSDT,LONG,2024-08-08 12:00:00+00:00,2024-08-08 13:00:00+00:00,57924.63,57953.592314999994,2024-08-08 13:00:00+00:00,57374.05639185,57345.36936365408,0.00022882109874861905,13.261004669947823,0.13261004669947823,57374.05639185,59112.664161299996,SL,-0.12598285795887462,0.013261004669947823,0.013121830425936724,0.006627188740602932,0.006564197311623028,0.013191386052225959,-0.16555707910698514,-1.2484504999999864,0 days 00:00:00
1h,DEVELOPMENT,175,CLOSED,BTCUSDT,LONG,2024-08-08 14:00:00+00:00,2024-08-08 15:00:00+00:00,58922.25,58951.711124999994,2024-08-08 21:00:00+00:00,60130.74534749999,60100.67997482625,0.00022214135489232183,13.09561298252826,0.1309561298252826,58362.19401374999,60130.74534749999,TP,0.2684567938747157,0.013095612982528261,0.013350846479557739,0.006544534224150801,0.006678762621088013,0.013223296845238814,0.2287870375673909,1.7470510000000086,0 days 06:00:00
1h,DEVELOPMENT,176,CLOSED,BTCUSDT,LONG,2024-08-08 21:00:00+00:00,2024-08-08 22:00:00+00:00,61170.44,61201.025219999996,2024-08-08 22:00:00+00:00,62425.0457244,62393.833201537804,0.0002177115728653241,13.324171461616567,0.13324171461616569,60589.014967799994,62425.0457244,TP,0.2731421855849626,0.013324171461616567,0.013583859563403475,0.006658756352630568,0.006795327445423433,0.013454083798054,0.23278007076188856,1.7470510000000126,0 days 00:00:00
1h,DEVELOPMENT,177,CLOSED,BTCUSDT,LONG,2024-08-08 22:00:00+00:00,2024-08-08 23:00:00+00:00,62332.0,62363.166,2024-08-08 23:00:00+00:00,61739.53434,61708.66457283,0.0002173834308677532,13.556718984855216,0.13556718984855218,61739.53434,63610.429319999996,SL,-0.12879221784212813,0.013556718984855217,0.01341444121910916,0.0067749720064238395,0.00671057589750317,0.01348554790392701,-0.1692489259500195,-1.2484504999999972,0 days 00:00:00
