timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
1h,VALIDATION,9,CLOSED,BTCUSDT,LONG,2024-09-11 15:00:00+00:00,2024-09-11 16:00:00+00:00,56701.22,56729.570609999995,2024-09-11 17:00:00+00:00,57864.1620222,57835.2299411889,0.00033815172446386983,19.183202129866366,0.19183202129866367,56162.2749039,57864.1620222,TP,0.39325085025842904,0.019183202129866368,0.019557082739377465,0.00958680766110062,0.009783433086230107,0.01937024074733073,0.3351403246418545,1.7470510000000148,0 days 01:00:00
1h,VALIDATION,10,CLOSED,BTCUSDT,LONG,2024-09-11 17:00:00+00:00,2024-09-11 18:00:00+00:00,57694.0,57722.846999999994,2024-09-13 15:00:00+00:00,58877.30394,58847.86528803,0.00033813314247977235,19.518007648989098,0.195180076489891,57145.61852999999,58877.30394,TP,0.4001142797408953,0.0195180076489891,0.0198984136180679,0.009754126761112064,0.009954183900983873,0.019708310662095937,0.3409895478117424,1.7470510000000095,1 days 21:00:00
1h,VALIDATION,11,CLOSED,BTCUSDT,LONG,2024-09-13 15:00:00+00:00,2024-09-13 16:00:00+00:00,59666.01,59695.843004999995,2024-09-15 23:00:00+00:00,59098.884574949996,59069.33513266253,0.0003326639770584798,19.85865654790193,0.19858656547901932,59098.884574949996,60889.75986509999,SL,-0.1886621993881158,0.01985865654790193,0.0196502399474317,0.00992436609090323,0.009830034991209456,0.019754401082112686,-0.2479254969655621,-1.2484504999999884,2 days 07:00:00
1h,VALIDATION,12,CLOSED,BTCUSDT,LONG,2024-09-17 15:00:00+00:00,2024-09-17 16:00:00+00:00,61135.49,61166.05774499999,2024-09-17 18:00:00+00:00,60554.39716754999,60524.119968966224,0.00032061864785390084,19.610978728755516,0.19610978728755515,60554.39716754999,62389.378899899995,SL,-0.18630919821771413,0.019610978728755515,0.019405161506997233,0.009800589069840597,0.009707434470731751,0.01950802354057235,-0.2448333619940392,-1.2484504999999864,0 days 02:00:00
1h,VALIDATION,13,CLOSED,BTCUSDT,LONG,2024-09-18 02:00:00+00:00,2024-09-18 03:00:00+00:00,60352.0,60382.176,2024-09-18 09:00:00+00:00,59778.35424,59748.46506288,0.0003207302425724886,19.3663899555347,0.19366389955534702,59778.35424,61589.81952,SL,-0.1839855437554794,0.0193663899555347,0.019163139692951362,0.009678355799867248,0.009586363027989566,0.019264718827856814,-0.24177979223182225,-1.2484504999999972,0 days 06:00:00
1h,VALIDATION,14,CLOSED,BTCUSDT,LONG,2024-09-18 16:00:00+00:00,2024-09-18 17:00:00+00:00,59915.26,59945.21763,2024-09-18 18:00:00+00:00,61144.1219826,61113.549921608705,0.0003190388234070851,19.124851701556853,0.19124851701556853,59345.7654537,61144.1219826,TP,0.3920546810584017,0.019124851701556853,0.0194975950612202,0.009557647027263886,0.009753674367793005,0.01931132139505689,0.3341209129005678,1.7470510000000092,0 days 01:00:00
1h,VALIDATION,15,CLOSED,BTCUSDT,LONG,2024-09-18 18:00:00+00:00,2024-09-18 19:00:00+00:00,60629.79,60660.104895,2024-09-18 19:00:00+00:00,60053.50384604999,60023.477094126974,0.00032078148992676004,19.458638827331647,0.19458638827331648,60053.50384604999,61873.3069929,SL,-0.18486193108824583,0.019458638827331648,0.019254420412838806,0.009724457185071969,0.00963202621952702,0.019356483404598987,-0.24293147373301527,-1.2484504999999957,0 days 00:00:00
1h,VALIDATION,16,CLOSED,BTCUSDT,LONG,2024-09-18 20:00:00+00:00,2024-09-18 21:00:00+00:00,60230.01,60260.125005,2024-09-18 23:00:00+00:00,61465.3275051,61434.594841347454,0.00031888334185813864,19.215950042383586,0.19215950042383587,59657.52375495,61465.3275051,TP,0.39392217428214615,0.019215950042383585,0.019590468908709642,0.009603173434474444,0.009800134521614838,0.019403307956089282,0.3357124473749637,1.7470510000000044,0 days 02:00:00
1h,VALIDATION,17,CLOSED,BTCUSDT,LONG,2024-09-18 23:00:00+00:00,2024-09-19 00:00:00+00:00,61759.98,61790.85999,2024-09-19 12:00:00+00:00,63026.6771898,62995.16385120511,0.00031641131254448243,19.551327112688245,0.19551327112688247,61172.951390099995,63026.6771898,TP,0.40079732042102456,0.019551327112688244,0.01993238247811454,0.009770778167258591,0.009971176827469064,0.019741954994727653,0.34157165583549415,1.7470510000000155,0 days 12:00:00
1h,VALIDATION,18,CLOSED,BTCUSDT,LONG,2024-09-19 12:00:00+00:00,2024-09-19 13:00:00+00:00,62924.06,62955.52202999999,2024-09-23 03:00:00+00:00,64214.632470599994,64182.525154364695,0.0003159779618477152,19.89255753809833,0.19892557538098332,62325.966809699996,64214.632470599994,TP,0.4077924588769572,0.01989255753809833,0.020280263484515868,0.009941308114990135,0.01014520434442972,0.020086512459419857,0.34753312539492315,1.7470510000000044,3 days 14:00:00
1h,VALIDATION,19,CLOSED,BTCUSDT,LONG,2024-09-23 03:00:00+00:00,2024-09-23 04:00:00+00:00,64354.0,64386.176999999996,2024-09-23 05:00:00+00:00,63742.31522999999,63710.444072385,0.00031434920382916666,20.2397434775538,0.202397434775538,63742.31522999999,65673.90054,SL,-0.19228262044392916,0.020239743477553803,0.020027327369756875,0.010114814331609852,0.010018673021387385,0.020133487352997238,-0.25268317864423706,-1.2484504999999964,0 days 01:00:00
1h,VALIDATION,20,CLOSED,BTCUSDT,LONG,2024-09-23 18:00:00+00:00,2024-09-23 19:00:00+00:00,63430.18,63461.89509,2024-09-24 00:00:00+00:00,62827.276139099995,62795.862501030446,0.0003149498246359013,19.987312729657464,0.19987312729657464,62827.276139099995,64731.1329918,SL,-0.18988446526276453,0.019987312729657467,0.01977754588255971,0.009988662033811158,0.009893719801180147,0.019882381834991303,-0.24953170570997302,-1.248450500000004,0 days 05:00:00
1h,VALIDATION,21,CLOSED,BTCUSDT,LONG,2024-09-24 06:00:00+00:00,2024-09-24 07:00:00+00:00,63305.43,63337.082715,2024-09-24 22:00:00+00:00,64603.8243693,64571.52245711535,0.0003116346610908283,19.738030306370785,0.19738030306370785,62703.71188785,64603.8243693,TP,0.4046246892390442,0.019738030306370787,0.020122724517041952,0.009864083111628497,0.01006639545624742,0.019930478567875918,0.34483345584775554,1.7470510000000086,0 days 15:00:00
1h,VALIDATION,22,CLOSED,BTCUSDT,LONG,2024-09-24 22:00:00+00:00,2024-09-24 23:00:00+00:00,64579.91,64612.199955,2024-09-25 06:00:00+00:00,63966.07795545,63934.09491647228,0.0003108162125301165,20.082519273251663,0.20082519273251664,63966.07795545,65904.4439541,SL,-0.19078895121665082,0.020082519273251664,0.019871753233478888,0.010036241515865695,0.009940847040257971,0.019977088556123665,-0.25072031227950503,-1.2484504999999912,0 days 07:00:00
1h,VALIDATION,23,CLOSED,BTCUSDT,LONG,2024-09-25 14:00:00+00:00,2024-09-25 15:00:00+00:00,63936.51,63968.478255,2024-09-25 17:00:00+00:00,63328.79347245,63297.12907571378,0.0003100284698309898,19.832049430814596,0.19832049430814597,63328.79347245,65247.8478201,SL,-0.1884094251273294,0.019832049430814597,0.0196239120720382,0.00991106918081682,0.009816864468251023,0.019727933649067844,-0.24759332027925005,-1.2484504999999901,0 days 02:00:00
1h,VALIDATION,24,CLOSED,BTCUSDT,LONG,2024-09-26 10:00:00+00:00,2024-09-26 11:00:00+00:00,64391.99,64424.18599499999,2024-09-26 17:00:00+00:00,65712.6697149,65679.81338004254,0.0003039961336574689,19.584703456509654,0.19584703456509656,63779.94413504999,65712.6697149,TP,0.40148152712944757,0.019584703456509655,0.019966409326877026,0.009787457999253553,0.00998819876282098,0.01977565676207453,0.3421547575839864,1.7470509999999995,0 days 06:00:00
1h,VALIDATION,25,CLOSED,BTCUSDT,LONG,2024-09-26 18:00:00+00:00,2024-09-26 19:00:00+00:00,65285.53,65318.172764999996,2024-09-26 20:00:00+00:00,64664.991037349995,64632.658541831326,0.00030506849101306156,19.926516401149005,0.19926516401149005,64664.991037349995,66624.5362203,SL,-0.1893068849504472,0.019926516401149005,0.01971738761151895,0.009958279061043025,0.009863625618566933,0.01982190467960996,-0.2487726936427251,-1.2484504999999917,0 days 01:00:00
1h,VALIDATION,26,CLOSED,BTCUSDT,LONG,2024-09-26 23:00:00+00:00,2024-09-27 00:00:00+00:00,65173.99,65206.576994999996,2024-09-30 02:00:00+00:00,64554.511225049995,64522.233969437475,0.0003017792550770554,19.677992231675756,0.19677992231675756,64554.511225049995,66510.7085349,SL,-0.1869458432404587,0.019677992231675757,0.019471471703204322,0.009834079076299077,0.00974060615467802,0.019574685230977096,-0.2456699924063159,-1.2484504999999937,3 days 02:00:00
1h,VALIDATION,27,CLOSED,BTCUSDT,LONG,2024-10-04 16:00:00+00:00,2024-10-04 17:00:00+00:00,62243.99,62275.11199499999,2024-10-07 00:00:00+00:00,63520.61423489999,63488.85392778255,0.0003120438814368974,19.432567663837283,0.19432567663837283,61652.36087504999,63520.61423489999,TP,0.39836278139460385,0.01943256766383728,0.019811308407605473,0.00971142811785786,0.009910609508555561,0.019622037626413423,0.3394968676967477,1.7470510000000092,2 days 07:00:00
1h,VALIDATION,28,CLOSED,BTCUSDT,LONG,2024-10-07 00:00:00+00:00,2024-10-07 01:00:00+00:00,63677.98,63709.81899,2024-10-07 10:00:00+00:00,63072.720800099996,63041.18443969995,0.000310340316253723,19.771725373824047,0.19771725373824048,63072.720800099996,64984.0153698,SL,-0.1878363315124435,0.01977172537382405,0.01956422111602577,0.009880922225798056,0.009787004060041333,0.01966792628583939,-0.24684020428813272,-1.2484504999999977,0 days 09:00:00
1h,VALIDATION,29,CLOSED,BTCUSDT,LONG,2024-10-07 14:00:00+00:00,2024-10-07 15:00:00+00:00,63991.89,64023.885944999995,2024-10-07 18:00:00+00:00,63383.647085549994,63351.95526200722,0.0003049663648957476,19.525131763146597,0.19525131763146597,63383.647085549994,65304.363663899996,SL,-0.18549363059341342,0.019525131763146596,0.019320215505292372,0.009757687038052782,0.009664940222756928,0.019422627260809712,-0.2437616051226621,-1.248450499999998,0 days 03:00:00
1h,VALIDATION,30,CLOSED,BTCUSDT,LONG,2024-10-08 04:00:00+00:00,2024-10-08 05:00:00+00:00,62694.9,62726.247449999995,2024-10-08 07:00:00+00:00,62098.984975499996,62067.93548301225,0.00030739306845161784,19.281613676110968,0.19281613676110967,62098.984975499996,63980.772398999994,SL,-0.18318014791747772,0.01928161367611097,0.019079253140580187,0.009635988843631775,0.009544398769674738,0.019180387613306513,-0.24072140234747538,-1.2484504999999981,0 days 02:00:00
1h,VALIDATION,31,CLOSED,BTCUSDT,LONG,2024-10-11 16:00:00+00:00,2024-10-11 17:00:00+00:00,62272.01,62303.146004999995,2024-10-14 03:00:00+00:00,63549.20892509999,63517.43432063745,0.00030562072665089526,19.04113275468492,0.1904113275468492,61680.114544949996,63549.20892509999,TP,0.3903384635668014,0.01904113275468492,0.01941224443207373,0.009515808473103776,0.009710977704887947,0.01922678617799172,0.33265830020205106,1.7470510000000032,2 days 10:00:00
1h,VALIDATION,32,CLOSED,BTCUSDT,LONG,2024-10-14 03:00:00+00:00,2024-10-14 04:00:00+00:00,64300.0,64332.149999999994,2024-10-14 14:00:00+00:00,65618.79299999999,65585.98360349999,0.00030114738476660186,19.373458728912745,0.19373458728912746,63688.828499999996,65618.79299999999,TP,0.39715106299849834,0.019373458728912746,0.019751047439539253,0.009681888420244497,0.00988046395174572,0.019562352371990215,0.33846420445805614,1.7470509999999935,0 days 10:00:00
1h,VALIDATION,33,CLOSED,BTCUSDT,LONG,2024-10-14 14:00:00+00:00,2024-10-14 15:00:00+00:00,65922.0,65954.961,2024-10-15 05:00:00+00:00,65295.411389999994,65262.763684305,0.0002988643235994397,19.711584807292425,0.19711584807292426,65295.411389999994,67274.06022,SL,-0.18726498110276496,0.019711584807292425,0.01950471172473989,0.009850866970159845,0.009757234479608327,0.01960810144976817,-0.24608937908456546,-1.2484504999999957,0 days 14:00:00
1h,VALIDATION,34,CLOSED,BTCUSDT,LONG,2024-10-15 10:00:00+00:00,2024-10-15 11:00:00+00:00,65679.95,65712.78997499999,2024-10-15 13:00:00+00:00,67027.04577449999,66993.53225161273,0.0002962245444022241,19.46574127174341,0.19465741271743411,65055.662075249995,67027.04577449999,TP,0.39904283206742086,0.01946574127174341,0.019845128569129688,0.009728006632554043,0.00992752804859009,0.019655534681144133,0.3400764275454037,1.7470509999999881,0 days 02:00:00
1h,VALIDATION,35,CLOSED,BTCUSDT,LONG,2024-10-15 13:00:00+00:00,2024-10-15 14:00:00+00:00,67658.0,67691.829,2024-10-15 14:00:00+00:00,67014.91071,66981.403254645,0.00029258299347470674,19.805477962597966,0.19805477962597967,67014.91071,69045.66558,SL,-0.18815698953972482,0.019805477962597965,0.0195976194713805,0.00989779008625524,0.009803711591483945,0.019701501677739187,-0.24726158865144246,-1.2484504999999915,0 days 00:00:00
1h,VALIDATION,36,CLOSED,BTCUSDT,LONG,2024-10-15 15:00:00+00:00,2024-10-15 16:00:00+00:00,66022.01,66055.02100499999,2024-10-15 18:00:00+00:00,67376.12142509999,67342.43336438744,0.0002960935155412355,19.5584633885206,0.195584633885206,65394.470794949986,67376.12142509999,TP,0.4009436122924103,0.0195584633885206,0.01993965783996287,0.009774344521997236,0.009974816328145356,0.01974916085014259,0.34169633021378426,1.7470510000000063,0 days 02:00:00
1h,VALIDATION,37,CLOSED,BTCUSDT,LONG,2024-10-15 18:00:00+00:00,2024-10-15 19:00:00+00:00,66901.15,66934.60057499999,2024-10-15 21:00:00+00:00,66265.25456924998,66232.12194196536,0.0002973024144883254,19.89981836375915,0.1989981836375915,66265.25456924998,68273.29258649999,SL,-0.18905324692407163,0.01989981836375915,0.019690969770031496,0.009944936713521417,0.009850410090059282,0.0197953468035807,-0.24843938186144296,-1.2484505000000001,0 days 02:00:00
1h,VALIDATION,38,CLOSED,BTCUSDT,LONG,2024-10-15 23:00:00+00:00,2024-10-16 00:00:00+00:00,67074.14,67107.67706999999,2024-10-18 14:00:00+00:00,68449.83061139999,68415.6056960943,0.00029283724353310243,19.651627173088382,0.19651627173088382,66436.60029929999,68449.83061139999,TP,0.4028534465967405,0.019651627173088382,0.020034637386691877,0.009820903134974131,0.010022329858272427,0.019843232993246557,0.34332394904371366,1.7470510000000068,2 days 14:00:00
1h,VALIDATION,39,CLOSED,BTCUSDT,LONG,2024-10-18 14:00:00+00:00,2024-10-18 15:00:00+00:00,68426.99,68461.203495,2024-10-21 13:00:00+00:00,67776.59146005,67742.70316431997,0.00029205750294214895,19.99460814116402,0.1999460814116402,67776.59146005,69830.42756489999,SL,-0.1899537734950191,0.01999460814116402,0.019784764728722506,0.0099923079166205,0.00989733102987559,0.01988963894649609,-0.24962278531140172,-1.2484504999999941,2 days 22:00:00
1h,VALIDATION,40,CLOSED,BTCUSDT,LONG,2024-10-24 13:00:00+00:00,2024-10-24 14:00:00+00:00,67906.0,67939.953,2024-10-25 07:00:00+00:00,67260.55347,67226.923193265,0.00029062773607253626,19.745234729264517,0.1974523472926452,67260.55347,69298.75206,SL,-0.18758466376977467,0.019745234729264517,0.019538008490780887,0.009867683522869099,0.009773891190985621,0.01964157471385472,-0.2465094817036748,-1.2484504999999912,0 days 17:00:00
1h,VALIDATION,41,CLOSED,BTCUSDT,LONG,2024-10-25 10:00:00+00:00,2024-10-25 11:00:00+00:00,67855.23,67889.15761499999,2024-10-25 17:00:00+00:00,67210.26603885,67176.66090583058,0.00028721775605698583,19.498971510779327,0.19498971510779328,67210.26603885,69246.9407673,SL,-0.1852451016591287,0.01949897151077933,0.019294329804773705,0.009744613448663392,0.009651990897833421,0.019396604346496815,-0.24343500732117856,-1.248450499999982,0 days 06:00:00
1h,VALIDATION,42,CLOSED,BTCUSDT,LONG,2024-10-27 14:00:00+00:00,2024-10-27 15:00:00+00:00,67696.0,67729.848,2024-10-28 13:00:00+00:00,69084.44496,69049.90273752,0.0002843027153297858,19.255779695273663,0.19255779695273664,67052.54952,69084.44496,TP,0.394738672213954,0.019255779695273662,0.019631074841534545,0.00962307830848206,0.00982044764458917,0.01944352595307123,0.33640829172407455,1.747050999999995,0 days 22:00:00
1h,VALIDATION,43,CLOSED,BTCUSDT,LONG,2024-10-28 14:00:00+00:00,2024-10-28 15:00:00+00:00,68840.0,68874.42,2024-10-28 22:00:00+00:00,70251.9084,70216.78244580001,0.00028445759564695044,19.591851914778236,0.19591851914778236,68185.6758,70251.9084,TP,0.4016280687377328,0.019591851914778236,0.01997369710859727,0.009791030442167538,0.009991844476533996,0.019782874918701534,0.3422796447956558,1.747051000000018,0 days 07:00:00
1h,VALIDATION,44,CLOSED,BTCUSDT,LONG,2024-10-28 22:00:00+00:00,2024-10-28 23:00:00+00:00,69961.64,69996.62082,2024-10-29 02:00:00+00:00,71396.5532364,71360.8549597818,0.00028478217074403634,19.933789621866808,0.19933789621866807,69296.6546118,71396.5532364,TP,0.40863770629134144,0.01993378962186681,0.020322299181596996,0.009961913854005558,0.010166232707149224,0.020128146561154782,0.3482534709267229,1.747051000000013,0 days 03:00:00
1h,VALIDATION,45,CLOSED,BTCUSDT,LONG,2024-10-29 02:00:00+00:00,2024-10-29 03:00:00+00:00,71190.05,71225.645025,2024-10-29 16:00:00+00:00,72650.15792550001,72613.83284653726,0.00028475270641788294,20.28169518722817,0.20281695187228171,70513.38857475,72650.15792550001,TP,0.4157696834483278,0.02028169518722817,0.020676985426427253,0.010135779703762874,0.010343664545486112,0.020479444249248985,0.35433155858542337,1.7470510000000086,0 days 13:00:00
1h,VALIDATION,46,CLOSED,BTCUSDT,LONG,2024-10-29 16:00:00+00:00,2024-10-29 17:00:00+00:00,72739.43,72775.79971499999,2024-10-29 20:00:00+00:00,72048.04171784999,72012.01769699107,0.00028355130206805996,20.635672768232592,0.20635672768232594,72048.04171784999,74231.31570929999,SL,-0.19604404763823202,0.020635672768232593,0.020419101382529996,0.010312680044092394,0.010214658020274825,0.02052733806436722,-0.2576261598533618,-1.248450499999991,0 days 03:00:00
1h,VALIDATION,47,CLOSED,BTCUSDT,LONG,2024-10-29 23:00:00+00:00,2024-10-30 00:00:00+00:00,72736.41,72772.778205,2024-10-30 01:00:00+00:00,72045.05042295,72009.02789773852,0.00028002646703640847,20.378303977170297,0.20378303977170298,72045.05042295,74228.2337691,SL,-0.1935989798131001,0.020378303977170296,0.020164433676929893,0.010184059958603487,0.010087260468699583,0.02027132042730307,-0.25441303789450337,-1.2484505000000043,0 days 01:00:00
1h,VALIDATION,48,CLOSED,BTCUSDT,LONG,2024-10-30 09:00:00+00:00,2024-10-30 10:00:00+00:00,72576.02,72612.30801,2024-10-30 12:00:00+00:00,71886.18492989999,71850.24183743504,0.00027714509632972086,20.12414509815481,0.2012414509815481,71886.18492989999,74064.55417019999,SL,-0.19118440695448877,0.02012414509815481,0.019912942195349673,0.010057044027060908,0.009961451823586516,0.020018495850647425,-0.2512399900986407,-1.2484505000000072,0 days 02:00:00
1h,VALIDATION,49,CLOSED,BTCUSDT,LONG,2024-10-30 14:00:00+00:00,2024-10-30 15:00:00+00:00,72411.79,72447.99589499999,2024-10-30 15:00:00+00:00,71723.51593604998,71687.65417808197,0.0002743092593735752,19.873156097057265,0.19873156097057265,71723.51593604998,73896.95581289999,SL,-0.18879994872816844,0.019873156097057264,0.019664587323818653,0.0099316122424052,0.009837212268040327,0.019768824510445527,-0.24810651665948988,-1.2484504999999897,0 days 00:00:00
1h,VALIDATION,50,CLOSED,BTCUSDT,LONG,2024-10-30 18:00:00+00:00,2024-10-30 19:00:00+00:00,71974.74,72010.72737000001,2024-10-31 13:00:00+00:00,71290.6200963,71254.97478625186,0.0002725329705144981,19.625297439055775,0.19625297439055775,71290.6200963,73450.9419174,SL,-0.18644522954345455,0.019625297439055774,0.019419329942432884,0.00980774484710503,0.009714522232331215,0.019522267079436245,-0.24501212400437947,-1.2484505000000024,0 days 18:00:00
1h,VALIDATION,51,CLOSED,BTCUSDT,LONG,2024-11-05 14:00:00+00:00,2024-11-05 15:00:00+00:00,69964.01,69998.992005,2024-11-05 15:00:00+00:00,69299.00208494999,69264.35258390752,0.00027686870235250964,19.380530082408043,0.19380530082408043,69299.00208494999,71398.9718451,SL,-0.18411987849404413,0.019380530082408042,0.019177131419193173,0.009685422330038457,0.009593362390790498,0.019278784720828956,-0.24195632471647427,-1.2484505000000032,0 days 00:00:00
1h,VALIDATION,52,CLOSED,BTCUSDT,LONG,2024-11-05 16:00:00+00:00,2024-11-05 17:00:00+00:00,70191.98,70227.07599,2024-11-05 19:00:00+00:00,69524.8052301,69490.04282748495,0.000272527585728145,19.13881547230168,0.1913881547230168,69524.8052301,71631.6175098,SL,-0.18182352929957687,0.01913881547230168,0.018937953603919876,0.009564625423439561,0.009473713658787769,0.01903833908222733,-0.23893863745802574,-1.24845049999999,0 days 02:00:00
1h,VALIDATION,53,CLOSED,BTCUSDT,LONG,2024-11-06 00:00:00+00:00,2024-11-06 01:00:00+00:00,71096.03,71131.57801499999,2024-11-06 02:00:00+00:00,72554.20957529999,72517.93247051234,0.00026570640019817337,18.90011553478118,0.18900115534781178,70420.26223484999,72554.20957529999,TP,0.38744764579546154,0.01890011553478118,0.019268478786554064,0.009445335099838817,0.009639058922737054,0.01908439402257587,0.3301946574515504,1.7470510000000026,0 days 01:00:00
1h,VALIDATION,54,CLOSED,BTCUSDT,LONG,2024-11-06 02:00:00+00:00,2024-11-06 03:00:00+00:00,73077.05,73113.588525,2024-11-06 03:00:00+00:00,74575.8602955,74538.57236535224,0.0002630151346061299,19.22998032744007,0.19229980327440072,72382.45263975,74575.8602955,TP,0.3942097916199838,0.019229980327440072,0.019604772644021874,0.009610185071183469,0.009807289966994821,0.01941747503817829,0.33595756361034357,1.7470509999999924,0 days 00:00:00
1h,VALIDATION,55,CLOSED,BTCUSDT,LONG,2024-11-06 03:00:00+00:00,2024-11-06 04:00:00+00:00,74348.53,74385.704265,2024-11-06 05:00:00+00:00,73641.84722235,73605.02629873883,0.0002630290653618879,19.565602269108748,0.19565602269108748,73641.84722235,75873.4183503,SL,-0.1858781105126222,0.019565602269108747,0.019360261273294453,0.009777912178463615,0.009684973123208167,0.019462885301671784,-0.2442668593566972,-1.2484504999999881,0 days 01:00:00
1h,VALIDATION,56,CLOSED,BTCUSDT,LONG,2024-11-06 05:00:00+00:00,2024-11-06 06:00:00+00:00,74768.38,74805.76419,2024-11-06 07:00:00+00:00,74057.7065481,74020.67769482595,0.00025828998128424264,19.321579432588567,0.19321579432588568,74057.7065481,76301.8794738,SL,-0.18355983259045963,0.019321579432588568,0.019118799456443552,0.009655961735425805,0.009564181819131956,0.019220143554557763,-0.2412203550340495,-1.248450500000002,0 days 01:00:00
1h,VALIDATION,57,CLOSED,BTCUSDT,LONG,2024-11-06 08:00:00+00:00,2024-11-06 09:00:00+00:00,73456.05,73492.77802499999,2024-11-06 18:00:00+00:00,74962.63358549999,74925.15226870724,0.0002596255111004179,19.080600056930184,0.19080600056930183,72757.85024474999,74962.63358549999,TP,0.39114753340093494,0.019080600056930182,0.019452480952039754,0.00953553226233118,0.009731106029034282,0.019266638291365462,0.3333478141005995,1.7470510000000008,0 days 09:00:00
1h,VALIDATION,58,CLOSED,BTCUSDT,LONG,2024-11-06 18:00:00+00:00,2024-11-06 19:00:00+00:00,75229.99,75267.604995,2024-11-07 06:00:00+00:00,74514.92894505001,74477.67148057748,0.0002579278941786592,19.41361485623148,0.1941361485623148,74514.92894505001,76772.9570949,SL,-0.18443419211242348,0.01941361485623148,0.019209868968315336,0.009701956449889833,0.009609739353834476,0.01931169580372431,-0.2423693717406946,-1.248450499999992,0 days 11:00:00
1h,VALIDATION,59,CLOSED,BTCUSDT,LONG,2024-11-07 10:00:00+00:00,2024-11-07 11:00:00+00:00,75031.2,75068.7156,2024-11-07 18:00:00+00:00,76570.089912,76531.804867044,0.00025538584826586923,19.17148761173529,0.1917148761173529,74318.028444,76570.089912,TP,0.39301070556390855,0.019171487611735292,0.01954513990528801,0.009580953329202741,0.009777458681982931,0.019358412011185672,0.3349356660356995,1.7470510000000103,0 days 07:00:00
1h,VALIDATION,60,CLOSED,BTCUSDT,LONG,2024-11-07 18:00:00+00:00,2024-11-07 19:00:00+00:00,76604.0,76642.302,2024-11-07 21:00:00+00:00,75875.87898,75837.94104050999,0.0002545081262917445,19.50608867670602,0.1950608867670602,75875.87898,78175.14804,SL,-0.18531271651383535,0.019506088676706022,0.019301372276043994,0.00974817025322539,0.009655513894970108,0.0194036841481955,-0.24352386161478087,-1.248450500000006,0 days 02:00:00
1h,VALIDATION,61,CLOSED,BTCUSDT,LONG,2024-11-08 03:00:00+00:00,2024-11-08 04:00:00+00:00,75890.79,75928.735395,2024-11-10 02:00:00+00:00,77447.3101029,77408.58644784855,0.00025369588990864137,19.26280809567228,0.19262808095672282,75169.44804105,77447.3101029,TP,0.394882752665906,0.019262808095672282,0.019638240225456932,0.009626590752460536,0.009824032128792837,0.019450622881253373,0.3365310814635234,1.7470509999999992,1 days 22:00:00
1h,VALIDATION,62,CLOSED,BTCUSDT,LONG,2024-11-10 02:00:00+00:00,2024-11-10 03:00:00+00:00,77033.99,77072.506995,2024-11-10 04:00:00+00:00,78613.9571349,78574.65015633256,0.00025429305139277084,19.599002982249225,0.19599002982249225,76301.78192505,78613.9571349,TP,0.40177466383401417,0.019599002982249224,0.019980987550373263,0.009794604189029622,0.00999549152094588,0.019790095709975503,0.3424045775914162,1.7470510000000066,0 days 01:00:00
1h,VALIDATION,63,CLOSED,BTCUSDT,LONG,2024-11-10 04:00:00+00:00,2024-11-10 05:00:00+00:00,79122.02,79161.58101,2024-11-10 18:00:00+00:00,80744.8126302,80704.4402238849,0.0002519033253619143,19.941065497325567,0.1994106549732557,78369.96519989999,80744.8126302,TP,0.40878685992018676,0.019941065497325567,0.020329716863868447,0.009965549973673514,0.010169943403636575,0.02013549337731009,0.3483805841816827,1.747051000000007,0 days 13:00:00
1h,VALIDATION,64,CLOSED,BTCUSDT,LONG,2024-11-10 18:00:00+00:00,2024-11-10 19:00:00+00:00,80538.04,80578.30901999999,2024-11-10 19:00:00+00:00,79772.52592979999,79732.6396668351,0.00025179354463643257,20.289098048955623,0.20289098048955623,79772.52592979999,82189.87520039998,SL,-0.19275150120472245,0.020289098048955623,0.020076163964931837,0.010139479284833495,0.010043103534231481,0.020182582819064977,-0.2532993460376749,-1.248450499999991,0 days 00:00:00
1h,VALIDATION,65,CLOSED,BTCUSDT,LONG,2024-11-10 21:00:00+00:00,2024-11-10 22:00:00+00:00,79873.98,79913.91699,2024-11-11 01:00:00+00:00,81512.1953298,81471.4392321351,0.00025072043148285293,20.03605174921769,0.20036051749217693,79114.7778201,81512.1953298,TP,0.41073405434928145,0.02003605174921769,0.020426554397809944,0.010013019364926877,0.010218386392100149,0.020231405757027025,0.3500400424452268,1.747051000000008,0 days 03:00:00
1h,VALIDATION,66,CLOSED,BTCUSDT,LONG,2024-11-11 01:00:00+00:00,2024-11-11 02:00:00+00:00,81213.99,81254.596995,2024-11-11 05:00:00+00:00,80442.05102505,80401.82999953747,0.00025088724644791805,20.385742101310825,0.20385742101310825,80442.05102505,82879.6889349,SL,-0.19366964385103677,0.020385742101310826,0.020171793737957567,0.01018777716207303,0.01009094234014877,0.0202787195022218,-0.254505899192527,-1.2484505000000072,0 days 03:00:00
