timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
1h,VALIDATION,7,CLOSED,BTCUSDT,LONG,2024-09-12 16:00:00+00:00,2024-09-12 17:00:00+00:00,58065.99,58095.02299499999,2024-09-13 15:00:00+00:00,59256.923454899996,59227.29499317255,0.00034885772517475276,20.26689756601065,0.2026689756601065,57514.07276504999,59256.923454899996,TP,0.41546633591092225,0.020266897566010647,0.0206618993995722,0.010128384590707919,0.010336117758663063,0.020464502349370983,0.3540730365959684,1.7470510000000181,0 days 22:00:00
1h,VALIDATION,8,CLOSED,BTCUSDT,LONG,2024-09-13 16:00:00+00:00,2024-09-13 17:00:00+00:00,59452.31,59482.036154999994,2024-09-15 23:00:00+00:00,58887.21579344999,58857.77218555327,0.0003466696538355806,20.620616883289337,0.20620616883289336,58887.21579344999,60671.67687809999,SL,-0.19590101296918258,0.02062061688328934,0.020404203509099217,0.010305155863711652,0.010207205357226207,0.020512361220937858,-0.257438194582509,-1.2484504999999946,2 days 06:00:00
1h,VALIDATION,9,CLOSED,BTCUSDT,LONG,2024-09-15 23:00:00+00:00,2024-09-16 00:00:00+00:00,59132.0,59161.566,2024-09-16 01:00:00+00:00,58569.950339999996,58540.66536483,0.00034420042007881263,20.363435869720398,0.20363435869720398,58569.950339999996,60344.79732,SL,-0.19345772907715528,0.0203634358697204,0.020149721610267683,0.010176629620049794,0.010079900755510832,0.020256530375560626,-0.25422741693270395,-1.2484505000000015,0 days 01:00:00
1h,VALIDATION,10,CLOSED,BTCUSDT,LONG,2024-09-17 16:00:00+00:00,2024-09-17 17:00:00+00:00,60873.86,60904.29693,2024-09-17 19:00:00+00:00,60295.2539607,60265.106333719654,0.0003301813408887042,20.10946242623119,0.2010946242623119,60295.2539607,62122.3828686,SL,-0.1910449179023765,0.02010946242623119,0.019898413618067896,0.010049706359934376,0.009954183900983153,0.020003890260917527,-0.2510566842075931,-1.2484504999999884,0 days 02:00:00
1h,VALIDATION,11,CLOSED,BTCUSDT,LONG,2024-09-17 19:00:00+00:00,2024-09-17 20:00:00+00:00,59967.98,59997.96399,2024-09-18 10:00:00+00:00,59397.9843501,59368.28535792495,0.0003309888407415261,19.858656547901926,0.19858656547901926,59397.9843501,61197.9232698,SL,-0.18866219938811496,0.019858656547901928,0.019650239947431695,0.009924366090903311,0.00983003499121148,0.019754401082114792,-0.24792549696556337,-1.2484504999999952,0 days 14:00:00
1h,VALIDATION,12,CLOSED,BTCUSDT,LONG,2024-09-18 16:00:00+00:00,2024-09-18 17:00:00+00:00,59915.26,59945.21763,2024-09-18 18:00:00+00:00,61144.1219826,61113.549921608705,0.0003271483448404575,19.610978728755512,0.19610978728755513,59345.7654537,61144.1219826,TP,0.4020201636449529,0.019610978728755512,0.01999319670417896,0.009800589069841903,0.010001599151664296,0.0198021882215062,0.3426137999905122,1.747051000000009,0 days 01:00:00
1h,VALIDATION,13,CLOSED,BTCUSDT,LONG,2024-09-18 18:00:00+00:00,2024-09-18 19:00:00+00:00,60629.79,60660.104895,2024-09-18 19:00:00+00:00,60053.50384604999,60023.477094126974,0.00032893530750986624,19.953250257217565,0.19953250257217567,60053.50384604999,61873.3069929,SL,-0.18956086326322405,0.019953250257217565,0.01974384089576807,0.009971639308952953,0.009876858877320495,0.019848498186273447,-0.24910645260248315,-1.2484504999999957,0 days 00:00:00
1h,VALIDATION,14,CLOSED,BTCUSDT,LONG,2024-09-18 19:00:00+00:00,2024-09-18 20:00:00+00:00,60057.99,60088.01899499999,2024-09-18 20:00:00+00:00,59487.13880504999,59457.39523564747,0.00032792548317909636,19.704392662210093,0.19704392662210093,59487.13880504999,61289.77937489999,SL,-0.1871966539273465,0.019704392662210093,0.0194975950612202,0.009847272694755473,0.009753674367792002,0.019600947062547475,-0.24599958871332425,-1.248450499999995,0 days 00:00:00
1h,VALIDATION,15,CLOSED,BTCUSDT,LONG,2024-09-18 20:00:00+00:00,2024-09-18 21:00:00+00:00,60230.01,60260.125005,2024-09-18 23:00:00+00:00,61465.3275051,61434.594841347454,0.000322910694687691,19.458638827331647,0.19458638827331648,59657.52375495,61465.3275051,TP,0.3988972337317062,0.019458638827331648,0.019837887698076345,0.009724457185073176,0.00992390580193834,0.019648362987011517,0.33995234421928666,1.7470510000000044,0 days 02:00:00
1h,VALIDATION,16,CLOSED,BTCUSDT,LONG,2024-09-18 23:00:00+00:00,2024-09-19 00:00:00+00:00,61759.98,61790.85999,2024-09-19 12:00:00+00:00,63026.6771898,62995.16385120511,0.00032040744475839183,19.798251558819448,0.1979825155881945,61172.951390099995,63026.6771898,TP,0.40585920986645285,0.01979825155881945,0.020184119481700843,0.009894178690062767,0.010097108294995953,0.01999128698505872,0.34588555184087383,1.7470510000000155,0 days 12:00:00
1h,VALIDATION,17,CLOSED,BTCUSDT,LONG,2024-09-19 16:00:00+00:00,2024-09-19 17:00:00+00:00,63556.92,63588.69845999999,2024-09-19 21:00:00+00:00,62952.81147539999,62921.335069662295,0.0003167825739241982,20.143791570648496,0.20143791570648495,62952.81147539999,64860.472429199996,SL,-0.19137105335234017,0.020143791570648495,0.01993238247811454,0.010066862354145301,0.009971176827469752,0.020038039181615053,-0.25148526658271825,-1.2484504999999964,0 days 04:00:00
1h,VALIDATION,18,CLOSED,BTCUSDT,LONG,2024-09-19 21:00:00+00:00,2024-09-19 22:00:00+00:00,62879.76,62911.19988,2024-09-23 03:00:00+00:00,64169.4238776,64137.3391656612,0.0003162005743976017,19.89255753809833,0.19892557538098332,62282.0878812,64169.4238776,TP,0.4077924588769571,0.01989255753809833,0.020280263484515868,0.009941308114991063,0.01014520434442956,0.02008651245942062,0.34753312539492226,1.747051,3 days 05:00:00
1h,VALIDATION,19,CLOSED,BTCUSDT,LONG,2024-09-23 16:00:00+00:00,2024-09-23 17:00:00+00:00,63227.55,63259.163775,2024-09-24 20:00:00+00:00,64524.3470505,64492.08487697475,0.0003199495894309077,20.2397434775538,0.202397434775538,62626.57213725,64524.3470505,TP,0.4149096838826863,0.020239743477553803,0.020634216077931325,0.01011481433161045,0.01032226917355145,0.0204370835051619,0.3535986408220393,1.7470510000000041,1 days 03:00:00
1h,VALIDATION,20,CLOSED,BTCUSDT,LONG,2024-09-24 20:00:00+00:00,2024-09-24 21:00:00+00:00,64215.02,64247.12750999999,2024-09-25 09:00:00+00:00,63604.656234899994,63572.85390678255,0.00032052777565464135,20.592988872980413,0.20592988872980414,63604.656234899994,65532.07006019999,SL,-0.19563853996769587,0.020592988872980413,0.02037686545475849,0.010291348762107346,0.010193529492124168,0.020484878254231516,-0.2570932725496663,-1.2484504999999901,0 days 12:00:00
1h,VALIDATION,21,CLOSED,BTCUSDT,LONG,2024-09-25 16:00:00+00:00,2024-09-25 17:00:00+00:00,63463.87,63495.601935,2024-09-26 00:00:00+00:00,62860.64591565,62829.21559269218,0.0003202765517158943,20.336152436866865,0.20336152436866864,62860.64591565,64765.5139737,SL,-0.19319852964759704,0.020336152436866865,0.02012272451704195,0.010162994721071666,0.010066395456248064,0.020229390177319728,-0.2538867967788256,-1.2484504999999952,0 days 07:00:00
1h,VALIDATION,22,CLOSED,BTCUSDT,LONG,2024-09-26 16:00:00+00:00,2024-09-26 17:00:00+00:00,65338.0,65370.668999999994,2024-09-26 19:00:00+00:00,64716.962309999995,64684.603828845,0.00030720993957170084,20.082519273251656,0.20082519273251656,64716.962309999995,66678.08237999999,SL,-0.1907889512166501,0.020082519273251657,0.01987175323347888,0.010036241515866177,0.009940847040258154,0.01997708855612433,-0.250720312279505,-1.2484504999999915,0 days 02:00:00
1h,VALIDATION,23,CLOSED,BTCUSDT,LONG,2024-09-26 19:00:00+00:00,2024-09-26 20:00:00+00:00,64711.07,64743.425534999995,2024-09-27 14:00:00+00:00,66038.2940457,66005.27489867715,0.00030631758000035814,19.832049430814592,0.19832049430814594,64095.99127964999,66038.2940457,TP,0.40655205779710674,0.019832049430814593,0.02021857607422117,0.0099110691808154,0.010114345209714087,0.02002541439052949,0.3464760179015415,1.7470510000000041,0 days 18:00:00
1h,VALIDATION,24,CLOSED,BTCUSDT,LONG,2024-09-27 16:00:00+00:00,2024-09-27 17:00:00+00:00,66303.03,66336.18151499999,2024-09-27 18:00:00+00:00,65672.81969984999,65639.98329000008,0.0003041805973451368,20.17817931882812,0.2017817931882812,65672.81969984999,67662.90514529998,SL,-0.19169774555268718,0.02017817931882812,0.019966409326877023,0.010084047635593363,0.0099881987628169,0.020072246398410265,-0.2519145805968026,-1.248450499999982,0 days 01:00:00
1h,VALIDATION,25,CLOSED,BTCUSDT,LONG,2024-09-27 18:00:00+00:00,2024-09-27 19:00:00+00:00,65876.42,65909.35820999999,2024-09-30 00:00:00+00:00,65250.26462789999,65217.639495586045,0.0003023321261551244,19.926516401149,0.19926516401149003,65250.26462789999,67227.5453742,SL,-0.18930688495044884,0.019926516401149,0.019717387611518946,0.009958279061041858,0.009863625618566959,0.019821904679608815,-0.2487726936427256,-1.2484504999999944,2 days 05:00:00
1h,VALIDATION,26,CLOSED,BTCUSDT,LONG,2024-10-04 16:00:00+00:00,2024-10-04 17:00:00+00:00,62243.99,62275.11199499999,2024-10-07 00:00:00+00:00,63520.61423489999,63488.85392778255,0.00031598485496510517,19.677992231675752,0.19677992231675753,61652.36087504999,63520.61423489999,TP,0.40339392370981325,0.019677992231675753,0.020061516300271115,0.00983407907629785,0.010035776038153163,0.019869855114451013,0.3437845600634154,1.7470510000000092,2 days 07:00:00
1h,VALIDATION,27,CLOSED,BTCUSDT,LONG,2024-10-07 16:00:00+00:00,2024-10-07 17:00:00+00:00,63819.91,63851.819955,2024-10-07 18:00:00+00:00,63213.30175545,63181.695104572274,0.0003135608877668713,20.021433350620228,0.2002143335062023,63213.30175545,65128.8563541,SL,-0.19020861968780353,0.02002143335062023,0.01981130840760547,0.010005713818399514,0.009910609508556113,0.01991632332695563,-0.24995768477298488,-1.2484504999999995,0 days 01:00:00
1h,VALIDATION,28,CLOSED,BTCUSDT,LONG,2024-10-07 18:00:00+00:00,2024-10-07 19:00:00+00:00,62848.0,62879.424,2024-10-07 23:00:00+00:00,62250.629759999996,62219.50444512,0.00031443871645236515,19.771725373824044,0.19771725373824045,62250.629759999996,64137.01248,SL,-0.18783633151244253,0.019771725373824045,0.019564221116025765,0.00988092222579883,0.009787004060041371,0.0196679262858402,-0.24684020428813253,-1.2484504999999968,0 days 04:00:00
1h,VALIDATION,29,CLOSED,BTCUSDT,LONG,2024-10-07 23:00:00+00:00,2024-10-08 00:00:00+00:00,62224.01,62255.122005,2024-10-09 18:00:00+00:00,61632.570784949996,61601.75449955752,0.0003136309292202245,19.525131763146593,0.19525131763146594,61632.570784949996,63500.2244451,SL,-0.18549363059341362,0.019525131763146592,0.019320215505292372,0.00975768703805283,0.009664940222757006,0.019422627260809837,-0.24376160512266243,-1.2484504999999997,1 days 18:00:00
1h,VALIDATION,30,CLOSED,BTCUSDT,LONG,2024-10-11 16:00:00+00:00,2024-10-11 17:00:00+00:00,62272.01,62303.146004999995,2024-10-14 03:00:00+00:00,63549.20892509999,63517.43432063745,0.00030948057863022793,19.28161367611097,0.19281613676110973,61680.114544949996,63549.20892509999,TP,0.39526826236585016,0.019281613676110972,0.019657412326658373,0.00963598884363151,0.009833622974815217,0.019469611818446725,0.33685962454463414,1.7470510000000032,2 days 10:00:00
1h,VALIDATION,31,CLOSED,BTCUSDT,LONG,2024-10-14 16:00:00+00:00,2024-10-14 17:00:00+00:00,65703.99,65736.841995,2024-10-15 13:00:00+00:00,67051.57883489999,67018.05304548255,0.00029843442706064795,19.618136777554167,0.19618136777554168,65079.47357505,67051.57883489999,TP,0.40216690185670373,0.019618136777554168,0.020000494263348698,0.009804166305621281,0.010005249756550497,0.019809416062171778,0.3427388547536291,1.7470510000000061,0 days 20:00:00
1h,VALIDATION,32,CLOSED,BTCUSDT,LONG,2024-10-15 16:00:00+00:00,2024-10-15 17:00:00+00:00,66868.21,66901.644105,2024-10-15 21:00:00+00:00,66232.62766395,66199.51135011803,0.0002983563932228942,19.9605332358495,0.199605332358495,66232.62766395,68239.6769871,SL,-0.18963005338006161,0.0199605332358495,0.019751047439539263,0.009975278978433443,0.009880463951743414,0.019855742930176855,-0.24919737698562724,-1.24845049999999,0 days 04:00:00
1h,VALIDATION,33,CLOSED,BTCUSDT,LONG,2024-10-15 21:00:00+00:00,2024-10-15 22:00:00+00:00,66432.01,66465.22600499999,2024-10-16 10:00:00+00:00,67794.5305251,67760.63325983744,0.00029656989063438357,19.711584807292432,0.19711584807292432,65800.57374494999,67794.5305251,TP,0.4040825631160101,0.01971158480729243,0.020095763595186566,0.009850866970159586,0.010052908251719896,0.019903775221879482,0.34437143949165155,1.7470510000000055,0 days 12:00:00
1h,VALIDATION,34,CLOSED,BTCUSDT,LONG,2024-10-16 16:00:00+00:00,2024-10-16 17:00:00+00:00,67823.88,67857.79194,2024-10-17 06:00:00+00:00,67179.21402059999,67145.6244135897,0.0002955535635038821,20.05561221937201,0.2005561221937201,67179.21402059999,69214.9477788,SL,-0.19053332748139476,0.02005561221937201,0.0198451285691297,0.01002279471232714,0.009927528048586163,0.019950322760913304,-0.2503843910308098,-1.2484504999999941,0 days 13:00:00
1h,VALIDATION,35,CLOSED,BTCUSDT,LONG,2024-10-17 16:00:00+00:00,2024-10-17 17:00:00+00:00,67384.42,67418.11220999999,2024-10-17 18:00:00+00:00,66743.9310879,66710.55912235605,0.0002937708771925575,19.80547796259797,0.1980547796259797,66743.9310879,68766.4744542,SL,-0.1881569895397243,0.01980547796259797,0.019597619471380508,0.009897790086254035,0.009803711591485716,0.01970150167773975,-0.24726158865144252,-1.2484504999999917,0 days 01:00:00
1h,VALIDATION,36,CLOSED,BTCUSDT,LONG,2024-10-17 18:00:00+00:00,2024-10-17 19:00:00+00:00,66938.01,66971.47900499999,2024-10-18 06:00:00+00:00,68310.90858509998,68276.75313080744,0.0002920416822071438,19.558463388520607,0.19558463388520608,66301.76421494999,68310.90858509998,TP,0.4009436122924083,0.019558463388520606,0.019939657839962877,0.009774344521996894,0.009974816328143808,0.019749160850140703,0.3416963302137841,1.7470510000000048,0 days 11:00:00
1h,VALIDATION,37,CLOSED,BTCUSDT,LONG,2024-10-18 16:00:00+00:00,2024-10-18 17:00:00+00:00,68787.87,68822.263935,2024-10-19 11:00:00+00:00,68134.04129565,68099.97427500217,0.00028914797662793793,19.899818363759156,0.19899818363759156,68134.04129565,70198.7092137,SL,-0.18905324692406938,0.019899818363759158,0.0196909697700315,0.009944936713522833,0.009850410090060607,0.01979534680358344,-0.2484393818614435,-1.2484505000000024,0 days 18:00:00
1h,VALIDATION,38,CLOSED,BTCUSDT,LONG,2024-10-19 16:00:00+00:00,2024-10-19 17:00:00+00:00,68042.0,68076.021,2024-10-21 00:00:00+00:00,69437.54142,69402.82264929,0.0002886717949200995,19.651627173088382,0.19651627173088382,67395.26078999999,69437.54142,TP,0.4028534465967427,0.019651627173088382,0.020034637386691877,0.009820903134974789,0.010022329858273551,0.01984323299324834,0.3433239490437141,1.7470510000000092,1 days 07:00:00
1h,VALIDATION,39,CLOSED,BTCUSDT,LONG,2024-10-24 16:00:00+00:00,2024-10-24 17:00:00+00:00,67574.15,67607.937075,2024-10-25 17:00:00+00:00,66931.85770425,66898.39177539787,0.00029574350299999924,19.994608141164022,0.19994608141164022,66931.85770425,68960.09581649999,SL,-0.18995377349501585,0.019994608141164022,0.01978476472872251,0.009992307916623755,0.00989733102987518,0.019889638946498936,-0.2496227853114013,-1.248450499999992,1 days 00:00:00
1h,VALIDATION,40,CLOSED,BTCUSDT,LONG,2024-10-25 17:00:00+00:00,2024-10-25 18:00:00+00:00,66836.0,66869.41799999999,2024-10-25 18:00:00+00:00,66200.72381999998,66167.62345808999,0.00029528049323331224,19.745234729264524,0.19745234729264524,66200.72381999998,68206.80635999999,SL,-0.18758466376977898,0.019745234729264524,0.019538008490780894,0.009867683522868044,0.009773891190984114,0.01964157471385216,-0.2465094817036765,-1.2484504999999995,0 days 00:00:00
1h,VALIDATION,41,CLOSED,BTCUSDT,LONG,2024-10-25 18:00:00+00:00,2024-10-25 19:00:00+00:00,67026.62,67060.13330999999,2024-10-25 23:00:00+00:00,66389.53197689999,66356.33721091154,0.0002907684573283074,19.498971510779338,0.1949897151077934,66389.53197689999,68401.33597619999,SL,-0.1852451016591294,0.01949897151077934,0.019294329804773712,0.009744613448663831,0.0096519908978347,0.01939660434649853,-0.243435007321181,-1.248450499999994,0 days 04:00:00
1h,VALIDATION,42,CLOSED,BTCUSDT,LONG,2024-10-27 16:00:00+00:00,2024-10-27 17:00:00+00:00,67828.0,67861.91399999999,2024-10-28 13:00:00+00:00,69219.15228,69184.54270386,0.00028374943411224254,19.255779695273667,0.19255779695273667,67183.29486,69219.15228,TP,0.39473867221395453,0.019255779695273666,0.019631074841534556,0.009623078308479686,0.009820447644587298,0.019443525953066983,0.3364082917240793,1.7470510000000197,0 days 20:00:00
1h,VALIDATION,43,CLOSED,BTCUSDT,LONG,2024-10-28 16:00:00+00:00,2024-10-28 17:00:00+00:00,68709.27,68743.624635,2024-10-28 22:00:00+00:00,70118.4971277,70083.43787913615,0.0002849988201640925,19.591851914778246,0.19591851914778247,68056.18838865,70118.4971277,TP,0.4016280687377319,0.019591851914778247,0.019973697108597276,0.009791030442166913,0.00999184447653636,0.019782874918703272,0.34227964479565315,1.7470510000000032,0 days 05:00:00
1h,VALIDATION,44,CLOSED,BTCUSDT,LONG,2024-10-28 22:00:00+00:00,2024-10-28 23:00:00+00:00,69961.64,69996.62082,2024-10-29 02:00:00+00:00,71396.5532364,71360.8549597818,0.0002847821707440364,19.93378962186681,0.19933789621866813,69296.6546118,71396.5532364,TP,0.40863770629134155,0.019933789621866812,0.020322299181597,0.00996191385400556,0.010166232707149225,0.020128146561154785,0.34825347092672293,1.7470510000000128,0 days 03:00:00
1h,VALIDATION,45,CLOSED,BTCUSDT,LONG,2024-10-29 16:00:00+00:00,2024-10-29 17:00:00+00:00,72739.43,72775.79971499999,2024-10-29 20:00:00+00:00,72048.04171784999,72012.01769699107,0.0002786873557783505,20.281695187228177,0.20281695187228177,72048.04171784999,74231.31570929999,SL,-0.1926811721685199,0.020281695187228176,0.020068838796238223,0.010135779703760384,0.010039439117677644,0.02017521882143803,-0.25320692497342434,-1.2484504999999912,0 days 03:00:00
1h,VALIDATION,46,CLOSED,BTCUSDT,LONG,2024-10-29 20:00:00+00:00,2024-10-29 21:00:00+00:00,72336.22,72372.38811,2024-10-30 13:00:00+00:00,71648.6642289,71612.83989678556,0.0002767456172067135,20.02874121622576,0.20028741216225762,71648.6642289,73819.8358722,SL,-0.19027804623710734,0.020028741216225762,0.019818539577161478,0.010009365925149947,0.009914226902028997,0.019923592827178944,-0.2500489198576735,-1.2484504999999846,0 days 16:00:00
1h,VALIDATION,47,CLOSED,BTCUSDT,LONG,2024-10-30 16:00:00+00:00,2024-10-30 17:00:00+00:00,72110.86,72146.91543,2024-10-31 13:00:00+00:00,71425.4462757,71389.73355256216,0.00027414813201098254,19.77894209548883,0.1977894209548883,71425.4462757,73589.8537386,SL,-0.18790489217153572,0.01977894209548883,0.019571362098196682,0.009884528783350839,0.009790576337264212,0.01967510512061505,-0.24693030148583628,-1.2484504999999773,0 days 20:00:00
1h,VALIDATION,48,CLOSED,BTCUSDT,LONG,2024-10-31 16:00:00+00:00,2024-10-31 17:00:00+00:00,70403.59,70438.791795,2024-10-31 20:00:00+00:00,69734.40387704999,69699.53667511146,0.0002772940588541914,19.532258477620864,0.19532258477620865,69734.40387704999,71847.5676309,SL,-0.18556133616170725,0.019532258477620863,0.019327267424898233,0.009761248614503419,0.009668467946422801,0.019429716560926222,-0.24385057862515255,-1.2484505000000128,0 days 03:00:00
1h,VALIDATION,49,CLOSED,BTCUSDT,LONG,2024-11-05 16:00:00+00:00,2024-11-05 17:00:00+00:00,70191.98,70227.07599,2024-11-05 19:00:00+00:00,69524.8052301,69490.04282748495,0.00027466117923967073,19.288651505967366,0.19288651505967366,69524.8052301,71631.6175098,SL,-0.18324700905968916,0.019288651505967366,0.019086217108412244,0.009639505999984137,0.009547882495452272,0.019187388495436407,-0.24080926616950518,-1.24845049999999,0 days 02:00:00
1h,VALIDATION,50,CLOSED,BTCUSDT,LONG,2024-11-05 19:00:00+00:00,2024-11-05 20:00:00+00:00,68995.99,69030.487995,2024-11-06 00:00:00+00:00,70411.09775490001,70375.89220602256,0.000275937246885391,19.048082808495337,0.19048082808495337,68340.18311505001,70411.09775490001,TP,0.3904809379332737,0.019048082808495338,0.019419329942432912,0.009519281763365405,0.009714522232332476,0.01923380399569788,0.3327797211866476,1.7470510000000092,0 days 04:00:00
1h,VALIDATION,51,CLOSED,BTCUSDT,LONG,2024-11-06 16:00:00+00:00,2024-11-06 17:00:00+00:00,74333.99,74371.156995,2024-11-06 20:00:00+00:00,75858.5801349,75820.65084483255,0.00026059202069037376,19.380530082408075,0.19380530082408076,73627.44542505,75858.5801349,TP,0.3972960239781981,0.019380530082408077,0.01975825661371421,0.009685422330037014,0.00988407034202764,0.019569492672064655,0.33858774461001107,1.7470509999999997,0 days 03:00:00
1h,VALIDATION,52,CLOSED,BTCUSDT,LONG,2024-11-06 20:00:00+00:00,2024-11-06 21:00:00+00:00,76101.98,76140.03098999998,2024-11-07 00:00:00+00:00,75378.63068009999,75340.94136475994,0.0002589804511652062,19.718779577522977,0.19718779577522977,75378.63068009999,77662.83160979999,SL,-0.18733333321774903,0.019718779577522976,0.019511830985856876,0.009854462557479852,0.009760795890872616,0.01961525844835247,-0.24617920222948136,-1.2484504999999892,0 days 03:00:00
1h,VALIDATION,53,CLOSED,BTCUSDT,LONG,2024-11-07 16:00:00+00:00,2024-11-07 17:00:00+00:00,75893.98,75931.92698999999,2024-11-10 02:00:00+00:00,77450.56552979999,77411.8402470351,0.0002564513648010932,19.472846308562463,0.19472846308562464,75172.60772009999,77450.56552979999,TP,0.39918848354684144,0.019472846308562462,0.019852372083116347,0.009731557375592597,0.00993115161736474,0.019662708992957335,0.34020055616220535,1.747051000000009,2 days 09:00:00
1h,VALIDATION,54,CLOSED,BTCUSDT,LONG,2024-11-10 16:00:00+00:00,2024-11-10 17:00:00+00:00,79776.0,79815.88799999999,2024-11-10 20:00:00+00:00,79017.72911999999,78978.22025544,0.0002482301143354968,19.812707004029203,0.19812707004029204,79017.72911999999,81412.20576,SL,-0.18822566723968048,0.019812707004029203,0.019604772644021922,0.009901402800612245,0.009807289966991947,0.019708692767604192,-0.2473518396553358,-1.2484504999999908,0 days 03:00:00
1h,VALIDATION,55,CLOSED,BTCUSDT,LONG,2024-11-10 20:00:00+00:00,2024-11-10 21:00:00+00:00,78950.0,78989.47499999999,2024-11-10 22:00:00+00:00,80569.26449999999,80528.97986775,0.00024769885189272105,19.56560226910879,0.19565602269108792,78199.58024999998,80569.26449999999,TP,0.4010899575606386,0.019565602269108792,0.01994693585733372,0.009777912178463001,0.009978457157244798,0.019756369335707798,0.3418210500984883,1.7470510000000024,0 days 01:00:00
1h,VALIDATION,56,CLOSED,BTCUSDT,LONG,2024-11-10 22:00:00+00:00,2024-11-10 23:00:00+00:00,80614.0,80654.307,2024-11-11 10:00:00+00:00,82267.39314,82226.25944343001,0.00024681982376510594,19.90708183963675,0.1990708183963675,79847.76393,82267.39314,TP,0.4080902034292352,0.01990708183963675,0.020295070864691272,0.009948566636500298,0.010152611738211876,0.020101178374712175,0.34778687235019495,1.7470510000000137,0 days 11:00:00
1h,VALIDATION,57,CLOSED,BTCUSDT,LONG,2024-11-11 16:00:00+00:00,2024-11-11 17:00:00+00:00,84200.0,84242.09999999999,2024-11-11 19:00:00+00:00,85926.942,85883.978529,0.00024043229302871168,20.25452127255403,0.2025452127255403,83399.67899999999,85926.942,TP,0.4152126249875883,0.02025452127255403,0.02064928189215611,0.010122199536506662,0.010329805849001469,0.02045200538550813,0.3538568164373701,1.7470510000000108,0 days 02:00:00
1h,VALIDATION,58,CLOSED,BTCUSDT,LONG,2024-11-11 19:00:00+00:00,2024-11-11 20:00:00+00:00,86102.21,86145.261105,2024-11-11 21:00:00+00:00,87868.1663271,87824.23224393645,0.00023922412354824427,20.60802458567828,0.2060802458567828,85283.80849395,87868.1663271,TP,0.42245935457497247,0.02060802458567828,0.021009674984853153,0.01029886286140637,0.010510092538695703,0.020808955400102074,0.3600326996043389,1.7470510000000032,0 days 01:00:00
1h,VALIDATION,59,CLOSED,BTCUSDT,LONG,2024-11-11 21:00:00+00:00,2024-11-11 22:00:00+00:00,87900.0,87943.95,2024-11-11 22:00:00+00:00,87064.51049999999,87020.97824474999,0.0002384211490643307,20.967697612256046,0.20967697612256048,87064.51049999999,89702.829,SL,-0.19919836662118565,0.020967697612256045,0.020747641625815414,0.01047860950137664,0.010379010318066782,0.020857619819443424,-0.26177132567870054,-1.2484505000000088,0 days 00:00:00
1h,VALIDATION,60,CLOSED,BTCUSDT,LONG,2024-11-11 22:00:00+00:00,2024-11-11 23:00:00+00:00,87979.27,88023.259635,2024-11-12 00:00:00+00:00,87143.02703864999,87099.45552513067,0.00023523541257451877,20.70618779639321,0.2070618779639321,87143.02703864999,89783.7248277,SL,-0.1967139580257078,0.02070618779639321,0.020488876355470063,0.01034791993822533,0.01024956295921271,0.02059748289743804,-0.2585065050750091,-1.2484504999999957,0 days 01:00:00
1h,VALIDATION,61,CLOSED,BTCUSDT,LONG,2024-11-12 16:00:00+00:00,2024-11-12 17:00:00+00:00,87030.31,87073.825155,2024-11-12 18:00:00+00:00,88815.3016581,88770.89400727095,0.0002348345154605953,20.44793953957502,0.20447939539575022,86203.08690344999,88815.3016581,TP,0.41917765113111805,0.020447939539575022,0.020846469881201337,0.010218860339617926,0.010428449165182192,0.020647309504800117,0.35723593220554156,1.7470510000000037,0 days 01:00:00
1h,VALIDATION,62,CLOSED,BTCUSDT,LONG,2024-11-12 18:00:00+00:00,2024-11-12 19:00:00+00:00,88796.41,88840.808205,2024-11-12 22:00:00+00:00,87952.40012295,87908.42392288853,0.00023418087940758406,20.804818592727408,0.2080481859272741,87952.40012295,90617.6243691,SL,-0.19765097523625694,0.020804818592727408,0.020586472021596736,0.01039721069101595,0.010298385203399343,0.020695595894415292,-0.25973786174499636,-1.2484504999999906,0 days 03:00:00
1h,VALIDATION,63,CLOSED,BTCUSDT,LONG,2024-11-12 22:00:00+00:00,2024-11-12 23:00:00+00:00,88592.0,88636.296,2024-11-12 23:00:00+00:00,87749.93304,87706.05807348,0.00023179375872572309,20.545340209365776,0.20545340209365776,87749.93304,90409.02192,SL,-0.1951858657571423,0.020545340209365777,0.02032971686386848,0.010267536336515115,0.010169943403636332,0.02043747974015145,-0.256498402570528,-1.2484504999999995,0 days 00:00:00
1h,VALIDATION,64,CLOSED,BTCUSDT,LONG,2024-11-12 23:00:00+00:00,2024-11-13 00:00:00+00:00,87952.0,87995.976,2024-11-13 02:00:00+00:00,87116.01624,87072.45823188,0.0002305684756420641,20.289098048955655,0.20289098048955656,87116.01624,89755.89551999999,SL,-0.19275150120472181,0.020289098048955654,0.020076163964931865,0.010139479284834283,0.01004310353423359,0.020182582819067874,-0.25329934603767723,-1.2484505000000006,0 days 02:00:00
