timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
15m,VALIDATION,5,CLOSED,BTCUSDT,LONG,2024-09-02 12:15:00+00:00,2024-09-02 12:30:00+00:00,58406.01,58435.213005,2024-09-03 02:00:00+00:00,59603.9172651,59574.11530646745,0.00033503014021385213,19.577557606491464,0.19577557606491464,57850.86087495,59603.9172651,TP,0.4013350389896435,0.019577557606491464,0.019959124204241986,0.009783886859814402,0.009984554379309408,0.01976844123912381,0.3420299159397862,1.7470510000000052,0 days 13:30:00
15m,VALIDATION,6,CLOSED,BTCUSDT,LONG,2024-09-03 03:15:00+00:00,2024-09-03 03:30:00+00:00,59126.66,59156.22333,2024-09-03 13:30:00+00:00,58564.6610967,58535.378766151654,0.00033672274382840563,19.919245834203544,0.19919245834203544,58564.6610967,60339.3477966,SL,-0.18923781274773147,0.019919245834203545,0.01971019334917358,0.009954645594303684,0.009860026687929773,0.019814672282233457,-0.24868192421334206,-1.2484504999999937,0 days 10:00:00
15m,VALIDATION,7,CLOSED,BTCUSDT,LONG,2024-09-03 14:30:00+00:00,2024-09-03 14:45:00+00:00,57895.0,57923.947499999995,2024-09-04 00:45:00+00:00,57344.70802499999,57316.0356709875,0.0003395972338294266,19.67081234348093,0.19670812343480928,57344.70802499999,59082.42645,SL,-0.18687763250853448,0.01967081234348093,0.019464367167936095,0.009830490926275547,0.00973705211002133,0.019567543036296875,-0.24558035505624837,-1.2484504999999948,0 days 10:00:00
15m,VALIDATION,8,CLOSED,BTCUSDT,LONG,2024-09-04 02:15:00+00:00,2024-09-04 02:30:00+00:00,56610.01,56638.315005,2024-09-04 15:30:00+00:00,57771.0813051,57742.19576444745,0.0003429741390034264,19.42547732344472,0.1942547732344472,56071.931854949995,57771.0813051,TP,0.3982174311882566,0.019425477323444722,0.01980407987647866,0.009707884719360864,0.00990699343495585,0.019614878154316714,0.3393729958340165,1.7470510000000117,0 days 13:00:00
15m,VALIDATION,9,CLOSED,BTCUSDT,LONG,2024-09-04 18:15:00+00:00,2024-09-04 18:30:00+00:00,57897.99,57926.938995,2024-09-05 03:00:00+00:00,57347.669605049996,57318.99577024747,0.0003411972327248787,19.764511285316864,0.19764511285316866,57347.669605049996,59085.4777749,SL,-0.18776779586900302,0.019764511285316866,0.019557082739377465,0.00987731698416595,0.00978343308623173,0.01966075007039768,-0.24675013996409506,-1.248450500000001,0 days 08:30:00
15m,VALIDATION,10,CLOSED,BTCUSDT,LONG,2024-09-05 03:45:00+00:00,2024-09-05 04:00:00+00:00,57135.42,57163.987709999994,2024-09-05 06:15:00+00:00,56592.34783289999,56564.051658983546,0.00034143887490855907,19.518007648989098,0.195180076489891,56592.34783289999,58307.2674642,SL,-0.1854259497287792,0.0195180076489891,0.019313166158712956,0.009754126761112529,0.009661413786248133,0.019415540547360662,-0.24367266408384192,-1.2484504999999961,0 days 02:15:00
15m,VALIDATION,11,CLOSED,BTCUSDT,LONG,2024-09-05 07:15:00+00:00,2024-09-05 07:30:00+00:00,57188.99,57217.584494999996,2024-09-05 09:30:00+00:00,56645.40865005,56617.085945724975,0.00033686459476150077,19.2745784141401,0.19274578414140103,56645.40865005,58361.9361849,SL,-0.18311331117081628,0.0192745784141401,0.019072291713683704,0.009632472970583936,0.009540916314998557,0.019173389285582494,-0.2406335705842226,-1.2484504999999917,0 days 02:00:00
15m,VALIDATION,12,CLOSED,BTCUSDT,LONG,2024-09-05 09:45:00+00:00,2024-09-05 10:00:00+00:00,56797.0,56825.398499999996,2024-09-05 15:00:00+00:00,56257.14451499999,56229.015942742495,0.00033495911580335493,19.03418523673329,0.1903418523673329,56257.14451499999,57961.906469999994,SL,-0.1808295159171938,0.01903418523673329,0.018834421462673775,0.009512336450140131,0.009421921692182169,0.018934258142322302,-0.23763238075892315,-1.2484505000000012,0 days 05:00:00
15m,VALIDATION,13,CLOSED,BTCUSDT,LONG,2024-09-05 15:00:00+00:00,2024-09-05 15:15:00+00:00,56488.01,56516.254005,2024-09-05 15:15:00+00:00,55951.091464950005,55923.11591921753,0.0003325908728716731,18.796790250960143,0.18796790250960144,55951.091464950005,57646.579085100006,SL,-0.17857420423325868,0.018796790250960142,0.01859951793727632,0.009393698276342056,0.009304411174224207,0.018698109450566262,-0.2346686218720614,-1.2484504999999906,0 days 00:00:00
15m,VALIDATION,14,CLOSED,BTCUSDT,LONG,2024-09-05 20:30:00+00:00,2024-09-05 20:45:00+00:00,56188.01,56216.104005,2024-09-05 21:30:00+00:00,55653.94296495,55626.11599346753,0.00033019641598828667,18.562356063275768,0.18562356063275767,55653.94296495,57340.4260851,SL,-0.17634702087100082,0.01856235606327577,0.01836754413639169,0.00927653976175668,0.009188366251320178,0.01846490601307686,-0.23174182708374513,-1.248450499999992,0 days 00:45:00
15m,VALIDATION,15,CLOSED,BTCUSDT,LONG,2024-09-05 22:30:00+00:00,2024-09-05 22:45:00+00:00,56111.43,56139.485714999995,2024-09-06 07:15:00+00:00,55578.090857849995,55550.30181242107,0.00032652322181161243,18.330845746508793,0.18330845746508792,55578.090857849995,57262.275429299996,SL,-0.17414761501306134,0.018330845746508794,0.018138463520399183,0.009160842452026736,0.009073768644521099,0.018234611096547837,-0.22885153537651715,-1.2484504999999968,0 days 08:30:00
15m,VALIDATION,16,CLOSED,BTCUSDT,LONG,2024-09-06 07:45:00+00:00,2024-09-06 08:00:00+00:00,55804.28,55832.18214,2024-09-06 13:15:00+00:00,56948.8257828,56920.3513699086,0.00032422560143992145,18.10222283404474,0.1810222283404474,55273.8603186,56948.8257828,TP,0.37109104480385563,0.018102222834044737,0.018455035157080274,0.009046588122960346,0.009232133645361304,0.01827872176832165,0.31625506504440903,1.7470510000000115,0 days 05:15:00
15m,VALIDATION,17,CLOSED,BTCUSDT,LONG,2024-09-06 13:15:00+00:00,2024-09-06 13:30:00+00:00,56754.1,56782.477049999994,2024-09-06 13:30:00+00:00,56214.65227949999,56186.544953360244,0.00032436348177880753,18.41816195996323,0.18418161959963228,56214.65227949999,57918.12659099999,SL,-0.17497714085902347,0.01841816195996323,0.018224863350193417,0.009204478740609853,0.009116990170180786,0.018321468910790638,-0.22994163507997076,-1.2484505000000001,0 days 00:00:00
15m,VALIDATION,18,CLOSED,BTCUSDT,LONG,2024-09-06 20:15:00+00:00,2024-09-06 20:30:00+00:00,53469.24,53495.97461999999,2024-09-06 20:45:00+00:00,52961.01487379999,52934.53436636309,0.0003399966103245175,18.188450036806415,0.18188450036806417,52961.01487379999,54565.8941124,SL,-0.17279482018975229,0.018188450036806414,0.01799756225367013,0.009089680178312567,0.009003282768219056,0.01809296294653162,-0.22707379542676046,-1.248450500000003,0 days 00:15:00
15m,VALIDATION,19,CLOSED,BTCUSDT,LONG,2024-09-06 21:30:00+00:00,2024-09-06 21:45:00+00:00,53473.01,53499.746504999996,2024-09-07 12:45:00+00:00,54569.7414351,54542.45656438245,0.00033573248962309526,17.961603088328136,0.17961603088328137,52964.749039949995,54569.7414351,TP,0.36820837515403143,0.017961603088328136,0.018311674732519656,0.008976313387468147,0.009160417575045177,0.018136730962513323,0.3137983663706703,1.747051000000015,0 days 15:00:00
15m,VALIDATION,20,CLOSED,BTCUSDT,LONG,2024-09-07 14:00:00+00:00,2024-09-07 14:15:00+00:00,54616.0,54643.308,2024-09-07 17:45:00+00:00,54096.874919999995,54069.82648254,0.00033444329486452984,18.27508796981732,0.18275087969817322,54096.874919999995,55736.174159999995,SL,-0.1736179022020144,0.018275087969817323,0.01808329092157409,0.009132977496159666,0.009046168545058986,0.018179146041218654,-0.22815542713462447,-1.2484505000000015,0 days 03:30:00
15m,VALIDATION,21,CLOSED,BTCUSDT,LONG,2024-09-07 19:00:00+00:00,2024-09-07 19:15:00+00:00,54299.99,54327.139995,2024-09-08 15:45:00+00:00,53783.86859505,53756.97666075248,0.00033219419376472433,18.047160470182334,0.18047160470182333,53783.86859505,55413.6827949,SL,-0.17145253400208127,0.018047160470182334,0.01785775552104777,0.009019070699741219,0.008933344432738759,0.017952415132479978,-0.22530986512579135,-1.248450499999987,0 days 20:30:00
15m,VALIDATION,22,CLOSED,BTCUSDT,LONG,2024-09-08 20:30:00+00:00,2024-09-08 20:45:00+00:00,54218.0,54245.109,2024-09-09 01:00:00+00:00,55330.011179999994,55302.34617441,0.00032854714495710366,17.822075689836886,0.17822075689836886,53702.657909999994,55330.011179999994,TP,0.3653480983493779,0.017822075689836885,0.01816942794503181,0.008906584552641053,0.009089258601815307,0.017995843154456362,0.3113607515600529,1.7470510000000037,0 days 04:15:00
15m,VALIDATION,23,CLOSED,BTCUSDT,LONG,2024-09-09 03:30:00+00:00,2024-09-09 03:45:00+00:00,55195.56,55223.157779999994,2024-09-09 05:45:00+00:00,54670.9262022,54643.5907390989,0.00032836089279672276,18.133125391695085,0.18133125391695085,54670.9262022,56327.620935599996,SL,-0.17226922223694366,0.018133125391695086,0.017942818240709247,0.009062031680006364,0.008975897068887502,0.018037928748893865,-0.22638309461824188,-1.248450499999987,0 days 02:00:00
15m,VALIDATION,24,CLOSED,BTCUSDT,LONG,2024-09-09 07:45:00+00:00,2024-09-09 08:00:00+00:00,54974.01,55001.497005,2024-09-09 16:15:00+00:00,56101.5269451,56073.476181627455,0.00032557238310053024,17.906968454014525,0.17906968454014524,54451.48203495,56101.5269451,TP,0.3670883788024356,0.017906968454014526,0.01825597526918327,0.008949009722144694,0.009132553911545332,0.018081563633690026,0.31284387144554776,1.747051000000014,0 days 08:15:00
15m,VALIDATION,25,CLOSED,BTCUSDT,LONG,2024-09-09 16:30:00+00:00,2024-09-09 16:45:00+00:00,56274.67,56302.807335,2024-09-09 21:00:00+00:00,57428.8634817,57400.14904995915,0.0003235984253096741,18.21949979411997,0.1821949979411997,55739.779261649994,57428.8634817,TP,0.3734951931808102,0.018219499794119968,0.01857459784510737,0.009105197298410597,0.009291944894999765,0.018397142193410362,0.3183039533481725,1.747051000000009,0 days 04:15:00
15m,VALIDATION,26,CLOSED,BTCUSDT,LONG,2024-09-09 21:45:00+00:00,2024-09-09 22:00:00+00:00,57454.27,57482.99713499999,2024-09-10 00:00:00+00:00,56908.16716364999,56879.71308006817,0.000322486416600114,18.537485761500765,0.18537485761500766,56908.16716364999,58632.657077699994,SL,-0.1761107467896726,0.018537485761500765,0.018342934848433818,0.009264110825335691,0.009176055451940897,0.018440166277276588,-0.2314313336768838,-1.2484504999999928,0 days 02:00:00
15m,VALIDATION,27,CLOSED,BTCUSDT,LONG,2024-09-10 00:00:00+00:00,2024-09-10 00:15:00+00:00,56738.0,56766.369,2024-09-10 18:30:00+00:00,57901.69638,57872.745531810004,0.00032248470265831917,18.306285627957426,0.18306285627957425,56198.70531,57901.69638,TP,0.3752742810888628,0.018306285627957428,0.01866307513484632,0.009148568529713462,0.009336205670257476,0.018484774199970938,0.31982014612608806,1.7470510000000086,0 days 18:15:00
15m,VALIDATION,28,CLOSED,BTCUSDT,LONG,2024-09-10 19:30:00+00:00,2024-09-10 19:45:00+00:00,57932.01,57960.976005,2024-09-11 01:15:00+00:00,57381.36624495,57352.67556182753,0.000321350459520062,18.625786273438038,0.18625786273438039,57381.36624495,59120.195525099996,SL,-0.17694962371717157,0.018625786273438038,0.01843030864649831,0.009308239017208732,0.009219764205350105,0.018528003222558837,-0.23253372185966673,-1.2484504999999901,0 days 05:30:00
15m,VALIDATION,29,CLOSED,BTCUSDT,LONG,2024-09-11 02:00:00+00:00,2024-09-11 02:15:00+00:00,56962.83,56991.311415,2024-09-11 04:15:00+00:00,56421.39830084999,56393.187601699574,0.00032274191269368976,18.393484852998814,0.18393484852998815,56421.39830084999,58131.1376433,SL,-0.17474270217666832,0.018393484852998816,0.01820044522946659,0.009192146353321048,0.009104775002232413,0.018296921355553462,-0.2296335536146872,-1.248450499999996,0 days 02:00:00
15m,VALIDATION,30,CLOSED,BTCUSDT,LONG,2024-09-11 04:30:00+00:00,2024-09-11 04:45:00+00:00,56407.49,56435.693745,2024-09-11 13:45:00+00:00,55871.33680755,55843.401139146226,0.0003218544771613243,18.164080703533592,0.18164080703533592,55871.33680755,57564.4076199,SL,-0.17256330543437007,0.01816408070353359,0.01797344867655001,0.009077501600965956,0.0089912199482476,0.018068721549213556,-0.22676955636366725,-1.2484504999999924,0 days 09:00:00
15m,VALIDATION,31,CLOSED,BTCUSDT,LONG,2024-09-11 17:00:00+00:00,2024-09-11 17:15:00+00:00,57643.82,57672.64191,2024-09-13 15:15:00+00:00,58826.0947482,58796.6817008259,0.0003110233395961881,17.93753769018328,0.1793753769018328,57095.9154909,58826.0947482,TP,0.36771504050540565,0.017937537690183282,0.018287140299764953,0.008964286701740381,0.009148144221991976,0.018112430923732357,0.313377931591725,1.7470510000000061,1 days 22:00:00
15m,VALIDATION,32,CLOSED,BTCUSDT,LONG,2024-09-13 15:45:00+00:00,2024-09-13 16:00:00+00:00,59666.01,59695.843004999995,2024-09-15 23:00:00+00:00,59098.884574949996,59069.33513266253,0.00030572652362710834,18.25060255690828,0.1825060255690828,59098.884574949996,60889.75986509999,SL,-0.17338528466108452,0.01825060255690828,0.018059062483073533,0.009120740907998044,0.009034048265667763,0.01815478917366581,-0.22784973887473214,-1.2484504999999888,2 days 07:00:00
15m,VALIDATION,33,CLOSED,BTCUSDT,LONG,2024-09-16 01:15:00+00:00,2024-09-16 01:30:00+00:00,58721.09,58750.45054499999,2024-09-16 02:45:00+00:00,58162.94603954999,58133.86456653022,0.00030677178256438364,18.022980440150313,0.18022980440150313,58162.94603954999,59925.45955589999,SL,-0.17122281767479278,0.018022980440150313,0.017833829260430936,0.009006986726710546,0.008921375317874227,0.017928362044584773,-0.2250079894199588,-1.2484505000000001,0 days 01:15:00
15m,VALIDATION,34,CLOSED,BTCUSDT,LONG,2024-09-16 06:00:00+00:00,2024-09-16 06:15:00+00:00,58816.01,58845.418005,2024-09-16 13:30:00+00:00,58256.96382495,58227.83534303753,0.0003024568069586027,17.798197233936566,0.17798197233936566,58256.96382495,60022.3263651,SL,-0.1690873210480441,0.017798197233936566,0.017611405153966406,0.008894651291321868,0.008810107630797181,0.01770475892211905,-0.22220168235806614,-1.248450499999994,0 days 07:15:00
15m,VALIDATION,35,CLOSED,BTCUSDT,LONG,2024-09-16 14:15:00+00:00,2024-09-16 14:30:00+00:00,57995.0,58023.9975,2024-09-17 10:30:00+00:00,59184.47745,59154.885211275,0.0003029129030842999,17.57621753128116,0.1757621753128116,57443.75752499999,59184.47745,TP,0.36030806753280975,0.01757621753128116,0.017918778010965832,0.008783716907186281,0.008963870940952088,0.017747587848138367,0.3070654841424244,1.747051000000009,0 days 20:00:00
15m,VALIDATION,36,CLOSED,BTCUSDT,LONG,2024-09-17 16:45:00+00:00,2024-09-17 17:00:00+00:00,60873.86,60904.29693,2024-09-17 19:30:00+00:00,60295.2539607,60265.106333719654,0.00029362421303790544,17.882976256698168,0.1788297625669817,60295.2539607,62122.3828686,SL,-0.1698927429484421,0.017882976256698168,0.017695294420884126,0.008937019618538702,0.00885207324706445,0.01778909286560315,-0.22326010649162753,-1.2484504999999886,0 days 02:30:00
15m,VALIDATION,37,CLOSED,BTCUSDT,LONG,2024-09-17 20:15:00+00:00,2024-09-17 20:30:00+00:00,60184.15,60214.242074999995,2024-09-18 10:00:00+00:00,59612.09965424999,59582.29360442287,0.00029328508636344846,17.659939187275967,0.17659939187275966,59612.09965424999,61418.5269165,SL,-0.16777383505753193,0.01765993918727597,0.017474598125505506,0.008825556815228374,0.008741669897700864,0.017567226712929238,-0.22047559908324266,-1.2484504999999995,0 days 13:30:00
15m,VALIDATION,38,CLOSED,BTCUSDT,LONG,2024-09-18 11:15:00+00:00,2024-09-18 11:30:00+00:00,59983.99,60013.981994999995,2024-09-18 13:45:00+00:00,59413.84217504999,59384.13525396247,0.00029059367940273374,17.439683843536464,0.17439683843536466,59413.84217504999,61214.261634899995,SL,-0.16568135425568825,0.017439683843536464,0.01725665436159855,0.008715484179677428,0.008632643502549019,0.017348127682226447,-0.21772582014304973,-1.248450499999997,0 days 02:15:00
15m,VALIDATION,39,CLOSED,BTCUSDT,LONG,2024-09-18 14:30:00+00:00,2024-09-18 14:45:00+00:00,59692.54,59722.386269999995,2024-09-18 18:00:00+00:00,60916.8339954,60886.3755784023,0.0002883705191189985,17.222175531705247,0.17222175531705247,59125.1624073,60916.8339954,TP,0.3530502950077696,0.01722217553170525,0.01755783573281819,0.00860678437366422,0.008783309521168283,0.017390093894832502,0.3008801898484137,1.7470510000000108,0 days 03:15:00
15m,VALIDATION,40,CLOSED,BTCUSDT,LONG,2024-09-19 00:30:00+00:00,2024-09-19 00:45:00+00:00,62318.01,62349.169004999996,2024-09-19 01:30:00+00:00,61725.67731494999,61694.81447629252,0.0002810423205566415,17.522755141943428,0.17522755141943427,61725.67731494999,63596.152385099995,SL,-0.1664705523480008,0.017522755141943427,0.017338853826728732,0.008756999071434329,0.008673763795260874,0.017430762866695204,-0.21876292418336812,-1.2484504999999984,0 days 00:45:00
15m,VALIDATION,41,CLOSED,BTCUSDT,LONG,2024-09-19 02:45:00+00:00,2024-09-19 03:00:00+00:00,62204.32,62235.422159999995,2024-09-19 14:30:00+00:00,63480.13060319999,63448.3905378984,0.0002780444023927846,17.30421076213986,0.1730421076213986,61613.067938399996,63480.13060319999,TP,0.3547319967331199,0.017304210762139862,0.01764146982989397,0.008647781490323353,0.008825147488689622,0.017472928979012974,0.3023133871620731,1.7470510000000061,0 days 11:30:00
15m,VALIDATION,42,CLOSED,BTCUSDT,LONG,2024-09-19 20:00:00+00:00,2024-09-19 20:15:00+00:00,63196.0,63227.598,2024-09-20 14:00:00+00:00,62595.32202,62564.024358990006,0.00027845786800134573,17.60622213792615,0.1760622213792615,62595.32202,64492.14996,SL,-0.1672635096661551,0.01760622213792615,0.01742144483658862,0.008798711713106004,0.008715079958271787,0.01751379167137779,-0.21980496831204765,-1.2484504999999884,0 days 17:45:00
15m,VALIDATION,43,CLOSED,BTCUSDT,LONG,2024-09-20 17:45:00+00:00,2024-09-20 18:00:00+00:00,62704.01,62735.362004999995,2024-09-22 22:45:00+00:00,63990.0692451,63958.074210477454,0.0002771425269469446,17.386636754997035,0.17386636754997034,62108.00838494999,63990.0692451,TP,0.3564217089904933,0.017386636754997034,0.017725502305351932,0.008688973890551404,0.008867184745047121,0.017556158635598527,0.3037534112945458,1.7470510000000148,2 days 04:45:00
15m,VALIDATION,44,CLOSED,BTCUSDT,LONG,2024-09-23 00:45:00+00:00,2024-09-23 01:00:00+00:00,63577.87,63609.658935,2024-09-24 00:30:00+00:00,62973.562345649996,62942.07556447718,0.0002781037819178845,17.690086716330253,0.17690086716330253,62973.562345649996,64881.8521137,SL,-0.1680602441166625,0.017690086716330253,0.01750442925624237,0.00884062304664093,0.008756592924581572,0.0175972159712225,-0.22085197606045767,-1.2484504999999946,0 days 23:30:00
15m,VALIDATION,45,CLOSED,BTCUSDT,LONG,2024-09-24 01:30:00+00:00,2024-09-24 01:45:00+00:00,63008.1,63039.604049999994,2024-09-24 19:45:00+00:00,64300.396130999994,64268.2459329345,0.0002771187356722383,17.46945537161451,0.17469455371614512,62409.20800949999,64300.396130999994,TP,0.358119469936844,0.017469455371614512,0.01780993505680728,0.008730362504553847,0.008909422239521712,0.017639784744075557,0.3052002947643466,1.747051000000009,0 days 18:00:00
15m,VALIDATION,46,CLOSED,BTCUSDT,LONG,2024-09-24 21:00:00+00:00,2024-09-24 21:15:00+00:00,64274.39,64306.527194999995,2024-09-25 07:15:00+00:00,63663.461923049996,63631.63019208847,0.0002764004144879635,17.774350770979495,0.17774350770979497,63663.461923049996,65592.6577389,SL,-0.16886077369131547,0.017774350770979497,0.017587808959638063,0.008882734018479319,0.008798303631634335,0.017681037650113654,-0.2219039710720467,-1.2484504999999961,0 days 10:00:00
15m,VALIDATION,47,CLOSED,BTCUSDT,LONG,2024-09-25 07:15:00+00:00,2024-09-25 07:30:00+00:00,63826.0,63857.91299999999,2024-09-25 17:15:00+00:00,63219.333869999995,63187.724203065,0.0002748706880257147,17.552668482196232,0.17552668482196232,63219.333869999995,65135.07126,SL,-0.1667547365549991,0.01755266848219623,0.017368453226475584,0.008771948266962763,0.00868857089868537,0.017460519165648135,-0.21913637742931902,-1.2484504999999873,0 days 09:45:00
15m,VALIDATION,48,CLOSED,BTCUSDT,LONG,2024-09-25 17:45:00+00:00,2024-09-25 18:00:00+00:00,63168.01,63199.594005,2024-09-26 10:30:00+00:00,64463.5858851,64431.35409215745,0.00027426997427951096,17.333751022226885,0.17333751022226884,62567.59806495,64463.5858851,TP,0.3553375646835314,0.017333751022226885,0.01767158582965009,0.008662544238993116,0.008840213021335178,0.017502757260328294,0.30282947057132614,1.7470510000000066,0 days 16:30:00
15m,VALIDATION,49,CLOSED,BTCUSDT,LONG,2024-09-26 11:00:00+00:00,2024-09-26 11:15:00+00:00,64382.0,64414.191,2024-09-26 17:00:00+00:00,65702.47482,65669.62358259001,0.000273794915251743,17.636277965854585,0.17636277965854585,63770.04909,65702.47482,TP,0.3615392914339614,0.017636277965854586,0.017980009023409096,0.008813732116868556,0.008994501762584612,0.01780823387945317,0.3081147705652446,1.7470510000000137,0 days 05:45:00
15m,VALIDATION,50,CLOSED,BTCUSDT,LONG,2024-09-26 18:45:00+00:00,2024-09-26 19:00:00+00:00,65285.53,65318.172764999996,2024-09-26 20:00:00+00:00,64664.991037349995,64632.658541831326,0.0002747181093692714,17.944084929456235,0.17944084929456236,64664.991037349995,66624.5362203,SL,-0.17047329060917793,0.017944084929456237,0.017755761758121595,0.008967558685384566,0.008882322040079193,0.017849880725463757,-0.22402301802221952,-1.2484504999999917,0 days 01:00:00
15m,VALIDATION,51,CLOSED,BTCUSDT,LONG,2024-09-27 01:30:00+00:00,2024-09-27 01:45:00+00:00,65072.0,65104.53599999999,2024-09-27 14:30:00+00:00,66406.62672,66373.42340664001,0.0002721820444377766,17.720285710652824,0.17720285710652825,64453.49063999999,66406.62672,TP,0.36326142921088406,0.017720285710652824,0.01806565407915345,0.008855714997825535,0.009037345712430414,0.017893060710255947,0.30958242871082187,1.7470510000000259,0 days 12:45:00
15m,VALIDATION,52,CLOSED,BTCUSDT,LONG,2024-09-27 14:30:00+00:00,2024-09-27 14:45:00+00:00,66284.7,66317.84234999999,2024-09-27 18:15:00+00:00,65654.6639265,65621.83659453676,0.00027186588446371693,18.02955886620809,0.18029558866208092,65654.6639265,67644.199197,SL,-0.17128531436612474,0.018029558866208092,0.01784033864590724,0.009010274295954607,0.008924631638770998,0.017934905934725603,-0.22509011781296567,-1.2484504999999801,0 days 03:30:00
15m,VALIDATION,53,CLOSED,BTCUSDT,LONG,2024-09-27 21:00:00+00:00,2024-09-27 21:15:00+00:00,65769.31,65802.194655,2024-09-30 00:30:00+00:00,65144.17270845,65111.60062209578,0.0002705790241039444,17.804693613647686,0.17804693613647687,65144.17270845,67118.2385481,SL,-0.16914903827858088,0.017804693613647685,0.017617833354172455,0.008897897857895343,0.008813323338755022,0.017711221196650365,-0.22228278644305138,-1.248450499999993,2 days 03:15:00
15m,VALIDATION,54,CLOSED,BTCUSDT,LONG,2024-09-30 02:15:00+00:00,2024-09-30 02:30:00+00:00,64496.21,64528.458105,2024-09-30 09:15:00+00:00,63883.17352395,63851.23193718803,0.00027247873890493533,17.58263288793035,0.17582632887930352,63883.17352395,65819.0272671,SL,-0.16703940589683,0.01758263288793035,0.017398103155771526,0.008786922982473602,0.008703403279523675,0.01749032626199728,-0.21951046820252917,-1.2484504999999901,0 days 06:45:00
15m,VALIDATION,55,CLOSED,BTCUSDT,LONG,2024-09-30 22:45:00+00:00,2024-09-30 23:00:00+00:00,63481.99,63513.730995,2024-09-30 23:30:00+00:00,62878.59368505,62847.15438820748,0.0002733793376470318,17.36334171090485,0.17363341710904853,62878.59368505,64784.0056149,SL,-0.16495608491969016,0.017363341710904853,0.01718111343964891,0.008677332189357779,0.008594854146897524,0.017272186336255303,-0.2167727264064992,-1.2484504999999941,0 days 00:30:00
15m,VALIDATION,56,CLOSED,BTCUSDT,LONG,2024-09-30 23:30:00+00:00,2024-09-30 23:45:00+00:00,62978.51,63009.999254999995,2024-10-01 15:00:00+00:00,62379.899262449995,62348.70931281878,0.00027212800735445104,17.146785540668592,0.17146785540668594,62379.899262449995,64270.199240099995,SL,-0.16289874719046163,0.01714678554066859,0.01696683002641928,0.008569108216224317,0.00848765884262906,0.017056767058853377,-0.2140691298164029,-1.248450499999989,0 days 15:15:00
15m,VALIDATION,57,CLOSED,BTCUSDT,LONG,2024-10-01 16:30:00+00:00,2024-10-01 16:45:00+00:00,62036.0,62067.018,2024-10-01 17:15:00+00:00,61446.347819999995,61415.62464609,0.00027281688103860145,16.932930266126732,0.16932930266126733,61446.347819999995,63308.35836,SL,-0.16086706864521327,0.016932930266126734,0.016755219162983736,0.008462234016054355,0.008381800481731434,0.01684403449778579,-0.2113992525721095,-1.248450499999994,0 days 00:30:00
15m,VALIDATION,58,CLOSED,BTCUSDT,LONG,2024-10-01 18:45:00+00:00,2024-10-01 19:00:00+00:00,61987.98,62018.97399,2024-10-01 20:00:00+00:00,61398.7842501,61368.08485797495,0.00026962300608706236,16.721742201619133,0.16721742201619133,61398.7842501,63259.3534698,SL,-0.15886072926176045,0.016721742201619132,0.01654624751721314,0.008356692754431108,0.008277262389800626,0.016633955144231737,-0.20876267412482444,-1.2484504999999961,0 days 01:00:00
15m,VALIDATION,59,CLOSED,BTCUSDT,LONG,2024-10-01 22:30:00+00:00,2024-10-01 22:45:00+00:00,60678.0,60708.339,2024-10-02 07:30:00+00:00,61922.50578,61891.54452711,0.0002720085634629917,16.513188081614317,0.16513188081614316,60101.25561,61922.50578,TP,0.33851622943918985,0.016513188081614318,0.01683503011732498,0.00825246780690369,0.008421725921622242,0.01667419372852593,0.28849381751172465,1.7470510000000057,0 days 08:45:00
15m,VALIDATION,60,CLOSED,BTCUSDT,LONG,2024-10-02 13:00:00+00:00,2024-10-02 13:15:00+00:00,60920.58,60951.04029,2024-10-02 16:00:00+00:00,62170.061095799996,62138.9760652521,0.0002756539283591306,16.801393693514143,0.16801393693514144,60341.5298871,62170.061095799996,TP,0.34442437246773966,0.016801393693514143,0.017128852856600735,0.008396498597457086,0.008568710783691157,0.016965209381148243,0.2935289165364765,1.7470510000000044,0 days 02:45:00
15m,VALIDATION,61,CLOSED,BTCUSDT,LONG,2024-10-02 16:45:00+00:00,2024-10-02 17:00:00+00:00,61800.01,61830.910005,2024-10-02 18:00:00+00:00,61212.60090495,61181.99460449753,0.00027647384411756833,17.094629374369767,0.17094629374369766,61212.60090495,63067.528205099996,SL,-0.16240325057809643,0.017094629374369768,0.016915221239085756,0.008543043165600941,0.008461841540311496,0.017004884705912438,-0.21341798589746439,-1.2484504999999892,0 days 01:00:00
15m,VALIDATION,62,CLOSED,BTCUSDT,LONG,2024-10-02 21:30:00+00:00,2024-10-02 21:45:00+00:00,60771.43,60801.815715,2024-10-03 08:30:00+00:00,60193.79755785,60163.70065907107,0.0002776467181898438,16.88142459325342,0.16881424593253422,60193.79755785,62017.8520293,SL,-0.16037775188293316,0.01688142459325342,0.01670425404214723,0.008436494049600996,0.008356305173660107,0.0167927992232611,-0.2107562297415949,-1.2484504999999977,0 days 10:45:00
