timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
1h,DEVELOPMENT,76,CLOSED,BTCUSDT,LONG,2024-03-03 08:00:00+00:00,2024-03-03 09:00:00+00:00,61597.1,61627.89855,2024-03-03 16:00:00+00:00,62860.456521,62829.0262927395,0.0002748610811030279,16.939110821560725,0.16939110821560724,61011.6195645,62860.456521,TP,0.34724753918062057,0.016939110821560726,0.017269254091472945,0.008465322749405528,0.008638946518995572,0.0171042692684011,0.2959349049991858,1.7470510000000057,0 days 07:00:00
1h,DEVELOPMENT,77,CLOSED,BTCUSDT,LONG,2024-03-04 08:00:00+00:00,2024-03-04 09:00:00+00:00,65241.08,65273.70054,2024-03-04 14:00:00+00:00,64620.9635346,64588.653052832706,0.00026403819524116993,17.234750087294177,0.1723475008729418,64620.9635346,66579.1745508,SL,-0.16373443236354998,0.01723475008729418,0.017053871385128032,0.008613068509391404,0.008531201293208987,0.017144269802600393,-0.2151673236385726,-1.2484504999999884,0 days 05:00:00
1h,DEVELOPMENT,78,CLOSED,BTCUSDT,LONG,2024-03-04 14:00:00+00:00,2024-03-04 15:00:00+00:00,66169.41,66202.494705,2024-03-04 20:00:00+00:00,67526.5445991,67492.78132680045,0.00025708695407729765,17.019797716026876,0.17019797716026877,65540.46975795,67526.5445991,TP,0.3489016003555329,0.017019797716026876,0.01735151357351224,0.008505646034996229,0.00868009683517311,0.017185742870169336,0.2973445461958245,1.7470509999999988,0 days 05:00:00
1h,DEVELOPMENT,79,CLOSED,BTCUSDT,LONG,2024-03-05 08:00:00+00:00,2024-03-05 09:00:00+00:00,66866.75,66900.183375,2024-03-05 09:00:00+00:00,66231.18154124999,66198.06595047936,0.0002588460052143169,17.316845214724005,0.17316845214724005,66231.18154124999,68238.1870425,SL,-0.16451435658766161,0.017316845214724003,0.017135104924195475,0.008654095559580464,0.008571838381288907,0.01722593394086937,-0.2161922406674505,-1.2484505000000148,0 days 00:00:00
1h,DEVELOPMENT,80,CLOSED,BTCUSDT,LONG,2024-03-05 09:00:00+00:00,2024-03-05 10:00:00+00:00,66407.88,66441.08394,2024-03-05 13:00:00+00:00,67769.9056188,67736.0206659906,0.00025738395486991146,17.100868950320958,0.17100868950320958,65776.67310059999,67769.9056188,TP,0.35056354040088017,0.01710086895032096,0.017434164886162715,0.008546161394461226,0.00872144316466361,0.017267604559124836,0.2987609020052716,1.747050999999999,0 days 03:00:00
1h,DEVELOPMENT,81,CLOSED,BTCUSDT,LONG,2024-03-05 13:00:00+00:00,2024-03-05 14:00:00+00:00,67770.02,67803.90501,2024-03-05 15:00:00+00:00,67125.8659599,67092.30302692005,0.0002566125267758626,17.39933138988667,0.17399331389886669,67125.8659599,69159.9831102,SL,-0.1652979958629437,0.01739933138988667,0.01721672540694981,0.008695318035924895,0.008612669037991657,0.01730798707391655,-0.21722203973369675,-1.2484504999999981,0 days 01:00:00
1h,DEVELOPMENT,82,CLOSED,BTCUSDT,LONG,2024-03-05 15:00:00+00:00,2024-03-05 16:00:00+00:00,66773.05,66806.436525,2024-03-05 16:00:00+00:00,66138.37215975,66105.30297367013,0.00025719567228762134,17.182326355187676,0.17182326355187677,66138.37215975,68142.5652555,SL,-0.16323639380915578,0.017182326355187676,0.017001997840089985,0.008586869742721047,0.008505251545816309,0.017092121288537356,-0.21451283929297082,-1.2484504999999912,0 days 00:00:00
1h,DEVELOPMENT,83,CLOSED,BTCUSDT,LONG,2024-03-06 08:00:00+00:00,2024-03-06 09:00:00+00:00,66941.22,66974.69060999999,2024-03-06 09:00:00+00:00,66304.94370389999,66271.79123204804,0.00025334984991930615,16.96802781443546,0.1696802781443546,66304.94370389999,68314.18442219999,SL,-0.16120050412414996,0.01696802781443546,0.016789948362522962,0.00847977402020494,0.008399173768145654,0.016878947788350595,-0.21183742808945896,-1.2484505000000024,0 days 00:00:00
1h,DEVELOPMENT,84,CLOSED,BTCUSDT,LONG,2024-03-06 09:00:00+00:00,2024-03-06 10:00:00+00:00,66120.15,66153.210075,2024-03-06 12:00:00+00:00,65491.67797424999,65458.93213526287,0.00025329688450720725,16.756402012148293,0.16756402012148294,65491.67797424999,67476.2742765,SL,-0.15919000612240863,0.016756402012148293,0.016580543573030796,0.008374013999074921,0.008294418996013265,0.016668432995088186,-0.2091953847026759,-1.2484505000000028,0 days 02:00:00
1h,DEVELOPMENT,85,CLOSED,BTCUSDT,LONG,2024-03-06 12:00:00+00:00,2024-03-06 13:00:00+00:00,65929.5,65962.46475,2024-03-06 15:00:00+00:00,65302.8401025,65270.18868244875,0.0002508610870827704,16.547415613843924,0.16547415613843924,65302.8401025,67281.714045,SL,-0.15720458311802787,0.016547415613843923,0.016373750486976632,0.008269573020411551,0.008190970728851872,0.016460543749263423,-0.20658629296811187,-1.248450499999996,0 days 02:00:00
1h,DEVELOPMENT,86,CLOSED,BTCUSDT,LONG,2024-03-06 15:00:00+00:00,2024-03-06 16:00:00+00:00,66481.12,66514.36055999999,2024-03-06 23:00:00+00:00,65849.21695439999,65816.29234592279,0.0002456768066806906,16.34103570078887,0.1634103570078887,65849.21695439999,67844.64777119999,SL,-0.15524392237481174,0.016341035700788868,0.016169536531109092,0.008166434633075708,0.008088812671891014,0.016255247304966722,-0.20400974191167642,-1.2484504999999955,0 days 07:00:00
1h,DEVELOPMENT,87,CLOSED,BTCUSDT,LONG,2024-03-07 08:00:00+00:00,2024-03-07 09:00:00+00:00,66665.4,66698.7327,2024-03-08 14:00:00+00:00,68032.707354,67998.691000323,0.00024194207463274894,16.13722976481317,0.1613722976481317,66031.745373,68032.707354,TP,0.33080917788737546,0.01613722976481317,0.01645174437292938,0.008064582591110795,0.008229987180054191,0.016294569771164988,0.28192563397846787,1.7470510000000106,1 days 05:00:00
1h,DEVELOPMENT,88,CLOSED,BTCUSDT,LONG,2024-03-08 14:00:00+00:00,2024-03-08 15:00:00+00:00,68422.0,68456.211,2024-03-08 15:00:00+00:00,67771.64889,67737.763065555,0.00023984490983296826,16.41887375480165,0.1641887375480165,67771.64889,69825.33522,SL,-0.1559834033377216,0.01641887375480165,0.016246557674745005,0.008205334210294644,0.008127342508625568,0.016332676718920212,-0.20498151148618846,-1.2484504999999908,0 days 00:00:00
1h,DEVELOPMENT,89,CLOSED,BTCUSDT,LONG,2024-03-08 15:00:00+00:00,2024-03-08 16:00:00+00:00,67617.6,67651.4088,2024-03-08 16:00:00+00:00,66974.89471200001,66941.40726464402,0.00023967123978133935,16.21409702005021,0.1621409702005021,66974.89471200001,69004.43697600001,SL,-0.15403797318898213,0.01621409702005021,0.01604393007182479,0.008102997011519078,0.008025978024922529,0.016128975036441607,-0.20242497531729875,-1.2484504999999801,0 days 00:00:00
1h,DEVELOPMENT,90,CLOSED,BTCUSDT,LONG,2024-03-09 08:00:00+00:00,2024-03-09 09:00:00+00:00,68300.0,68334.15,2024-03-10 09:00:00+00:00,69700.833,69665.98258350001,0.00023431731085387733,16.01187426748548,0.16011874267485482,67650.8085,69700.833,TP,0.3282394215153692,0.01601187426748548,0.01632394569695878,0.008001936165658547,0.008166055876415343,0.016167992042073892,0.2797356095088511,1.7470510000000208,1 days 00:00:00
1h,DEVELOPMENT,91,CLOSED,BTCUSDT,LONG,2024-03-10 09:00:00+00:00,2024-03-10 10:00:00+00:00,69776.32,69811.20816000001,2024-03-10 14:00:00+00:00,69113.0960784,69078.53953036081,0.00023336267700027407,16.29133042084098,0.1629133042084098,69113.0960784,71207.43232320002,SL,-0.15477170979519628,0.01629133042084098,0.016120352908074252,0.008141594413214406,0.008064208558315364,0.01620580297152977,-0.2033891960956413,-1.2484505,0 days 04:00:00
1h,DEVELOPMENT,92,CLOSED,BTCUSDT,LONG,2024-03-10 14:00:00+00:00,2024-03-10 15:00:00+00:00,69269.99,69304.624995,2024-03-10 22:00:00+00:00,68611.57874505,68577.27295567749,0.0002321366634898624,16.088144410755422,0.16088144410755423,68611.57874505,70690.7174949,SL,-0.15284139192826585,0.01608814441075542,0.015919299335164547,0.008040052179288146,0.007963631483322759,0.016003683662610905,-0.2008525193367967,-1.2484504999999912,0 days 07:00:00
1h,DEVELOPMENT,93,CLOSED,BTCUSDT,LONG,2024-03-11 08:00:00+00:00,2024-03-11 09:00:00+00:00,71190.0,71225.595,2024-03-11 15:00:00+00:00,72650.1069,72613.78184655,0.0002230587549782644,15.887492543286095,0.15887492543286094,70513.33905,72650.1069,TP,0.32568962724917294,0.015887492543286096,0.01619713977295474,0.007939776383451582,0.008102621197075157,0.016042397580526738,0.2775625973524054,1.7470510000000017,0 days 06:00:00
1h,DEVELOPMENT,94,CLOSED,BTCUSDT,LONG,2024-03-11 15:00:00+00:00,2024-03-11 16:00:00+00:00,72010.01,72046.015005,2024-03-12 04:00:00+00:00,71325.55485495,71289.89207752253,0.00022436741094152988,16.164777855326463,0.16164777855326462,71325.55485495,73486.93530509999,SL,-0.15356942880047786,0.016164777855326464,0.01599512851173481,0.00807834975278663,0.00800156503838492,0.016079914791171553,-0.2018092499587107,-1.2484504999999888,0 days 12:00:00
1h,DEVELOPMENT,95,CLOSED,BTCUSDT,LONG,2024-03-12 08:00:00+00:00,2024-03-12 09:00:00+00:00,71677.32,71713.15866,2024-03-12 15:00:00+00:00,70996.0270734,70960.5290598633,0.00022259750527365866,15.96317021301007,0.1596317021301007,70996.0270734,73147.4218332,SL,-0.1516541058217529,0.01596317021301007,0.01579563674162453,0.00797759630834952,0.007901769255438467,0.015879365563787988,-0.19929227834017552,-1.2484505000000015,0 days 06:00:00
1h,DEVELOPMENT,96,CLOSED,BTCUSDT,LONG,2024-03-12 15:00:00+00:00,2024-03-12 16:00:00+00:00,71703.41,71739.261705,2024-03-12 16:00:00+00:00,71021.86908794999,70986.35815340602,0.00021974127769363908,15.764077027855052,0.15764077027855053,71021.86908794999,73174.0469391,SL,-0.14976267081435765,0.015764077027855053,0.015598633039447713,0.007878099464194039,0.007803218128787264,0.015681317592981303,-0.19680669847464174,-1.2484505000000012,0 days 00:00:00
1h,DEVELOPMENT,97,CLOSED,BTCUSDT,LONG,2024-03-13 08:00:00+00:00,2024-03-13 09:00:00+00:00,73433.49,73470.206745,2024-03-13 12:00:00+00:00,72735.50467755001,72699.13692521123,0.000211888160237527,15.567466939468797,0.15567466939468796,72735.50467755001,74939.6108799,SL,-0.14789482584672684,0.015567466939468798,0.015404086373939073,0.007779843547959973,0.007705896135036875,0.015485739682996848,-0.19435211884313158,-1.2484504999999917,0 days 03:00:00
1h,DEVELOPMENT,98,CLOSED,BTCUSDT,LONG,2024-03-13 12:00:00+00:00,2024-03-13 13:00:00+00:00,72809.99,72846.394995,2024-03-13 13:00:00+00:00,72117.93104504999,72081.87207952747,0.00021103733382608344,15.373308978586548,0.1537330897858655,72117.93104504999,74303.32289489999,SL,-0.14605027670311668,0.015373308978586549,0.015211966100856282,0.00768281308274976,0.007609787944399166,0.015292601027148927,-0.19192815280970843,-1.2484504999999984,0 days 00:00:00
1h,DEVELOPMENT,99,CLOSED,BTCUSDT,LONG,2024-03-13 13:00:00+00:00,2024-03-13 14:00:00+00:00,72183.62,72219.71181,2024-03-14 07:00:00+00:00,73664.10604619999,73627.27399317689,0.0002102136962569698,15.181572562193233,0.15181572562193232,71497.5146919,73664.10604619999,TP,0.31121844402856735,0.015181572562193234,0.015477461411430379,0.007586992784703861,0.007742602006718431,0.01532959479142229,0.2652298152635215,1.7470509999999937,0 days 17:00:00
1h,DEVELOPMENT,100,CLOSED,BTCUSDT,LONG,2024-03-14 08:00:00+00:00,2024-03-14 09:00:00+00:00,73321.1,73357.76055,2024-03-14 12:00:00+00:00,72624.1829445,72587.87085302775,0.0002105644623935612,15.446537412606345,0.15446537412606345,72624.1829445,74824.91576100001,SL,-0.14674596512426155,0.015446537412606345,0.01528442600246104,0.0077194090018023786,0.00764603601924079,0.015365445021043169,-0.19284237356037212,-1.2484505000000075,0 days 03:00:00
1h,DEVELOPMENT,101,CLOSED,BTCUSDT,LONG,2024-03-14 12:00:00+00:00,2024-03-14 13:00:00+00:00,72829.94,72866.35497,2024-03-14 13:00:00+00:00,72137.6914203,72101.62257458986,0.00020934061673662734,15.253887688769812,0.15253887688769813,72137.6914203,74323.6820694,SL,-0.14491574460945175,0.015253887688769813,0.015093798137476173,0.007623132278245362,0.007550674405940976,0.015173806684186338,-0.19043723711988406,-1.2484504999999928,0 days 00:00:00
1h,DEVELOPMENT,102,CLOSED,BTCUSDT,LONG,2024-03-14 13:00:00+00:00,2024-03-14 14:00:00+00:00,71884.82,71920.76241000001,2024-03-14 15:00:00+00:00,71201.5547859,71165.95400850706,0.00020944773378188741,15.063640698640057,0.15063640698640057,71201.5547859,73359.17765820002,SL,-0.14310835066524108,0.015063640698640057,0.01490554778950783,0.0075280563211601375,0.007456502145825784,0.01498455846698592,-0.1880620976203749,-1.2484504999999975,0 days 01:00:00
1h,DEVELOPMENT,103,CLOSED,BTCUSDT,LONG,2024-03-14 15:00:00+00:00,2024-03-14 16:00:00+00:00,70844.0,70879.42199999999,2024-03-14 16:00:00+00:00,70170.62778,70135.54246611,0.00020987426329807093,14.87576647524308,0.1487576647524308,70170.62778,72297.01044,SL,-0.14132349859788754,0.01487576647524308,0.014719645306085404,0.00743416615454246,0.0073635044052449816,0.014797670559787441,-0.18571658093900348,-1.2484504999999924,0 days 00:00:00
1h,DEVELOPMENT,104,CLOSED,BTCUSDT,LONG,2024-03-18 08:00:00+00:00,2024-03-18 09:00:00+00:00,68035.46,68069.47773,2024-03-18 13:00:00+00:00,67388.7829527,67355.08856122366,0.00021581237164215226,14.690235425353967,0.14690235425353967,67388.7829527,69430.8672846,SL,-0.13956090726435877,0.014690235425353967,0.01453606140456488,0.00734144698918073,0.007271666535547982,0.014613113524728712,-0.18340031761900633,-1.2484504999999837,0 days 04:00:00
1h,DEVELOPMENT,105,CLOSED,BTCUSDT,LONG,2024-03-18 13:00:00+00:00,2024-03-18 14:00:00+00:00,67552.4,67586.17619999999,2024-03-18 14:00:00+00:00,66910.31443799999,66876.85928078099,0.00021464475637601588,14.50701832483548,0.1450701832483548,66910.31443799999,68937.89972399999,SL,-0.13782029902804885,0.01450701832483548,0.014354767167516333,0.007249884220306079,0.007180974070792649,0.014430858291098728,-0.18111294281149937,-1.2484504999999944,0 days 00:00:00
1h,DEVELOPMENT,106,CLOSED,BTCUSDT,LONG,2024-03-21 08:00:00+00:00,2024-03-21 09:00:00+00:00,67283.54,67317.18177,2024-03-21 13:00:00+00:00,66644.0099523,66610.68794732385,0.00021281470699385734,14.326086314034784,0.14326086314034783,66644.0099523,68663.5254054,SL,-0.13610139971504273,0.014326086314034784,0.014175734038168991,0.007159463425305165,0.00709141272544593,0.014250876150751095,-0.1788540962179976,-1.2484504999999915,0 days 04:00:00
1h,DEVELOPMENT,107,CLOSED,BTCUSDT,LONG,2024-03-21 13:00:00+00:00,2024-03-21 14:00:00+00:00,66736.01,66769.37800499999,2024-03-21 15:00:00+00:00,66101.68422494999,66068.63338283752,0.00021188471895272357,14.147410893237586,0.14147410893237586,66101.68422494999,68104.7655651,SL,-0.1344039385709389,0.014147410893237585,0.01399893381591306,0.007070170361437361,0.0070029683921512655,0.014073138753588626,-0.17662342203367817,-1.2484504999999935,0 days 01:00:00
1h,DEVELOPMENT,108,CLOSED,BTCUSDT,LONG,2024-03-21 15:00:00+00:00,2024-03-21 16:00:00+00:00,66557.77,66591.048885,2024-03-21 17:00:00+00:00,65925.13839615,65892.17582695192,0.0002098024306886388,13.970963918178969,0.1397096391817897,65925.13839615,67922.8698627,SL,-0.13272764821818372,0.01397096391817897,0.013824338651857681,0.0069819909636060955,0.006915627139498879,0.013897618103104975,-0.17442056889132534,-1.248450500000003,0 days 01:00:00
1h,DEVELOPMENT,109,CLOSED,BTCUSDT,LONG,2024-03-22 08:00:00+00:00,2024-03-22 09:00:00+00:00,65858.68,65891.60934,2024-03-22 10:00:00+00:00,65232.69324659999,65200.076899976695,0.0002093850451340367,13.796717595610213,0.13796717595610214,65232.69324659999,67209.4415268,SL,-0.1310722646139682,0.013796717595610214,0.013651921044444284,0.006894911342134545,0.0068293752098265185,0.013724286551961062,-0.17224518980598377,-1.2484505000000006,0 days 01:00:00
1h,DEVELOPMENT,110,CLOSED,BTCUSDT,LONG,2024-03-22 10:00:00+00:00,2024-03-22 11:00:00+00:00,64656.37,64688.698185,2024-03-22 12:00:00+00:00,64041.81120315,64009.790297548425,0.000210618622127106,13.624644478920922,0.13624644478920922,64041.81120315,65982.4721487,SL,-0.1294375270086399,0.013624644478920922,0.013481653835114647,0.006808917780569857,0.006744199017065596,0.013553116797635453,-0.17009694212031093,-1.2484505000000021,0 days 01:00:00
1h,DEVELOPMENT,111,CLOSED,BTCUSDT,LONG,2024-03-24 11:00:00+00:00,2024-03-24 12:00:00+00:00,65334.0,65366.666999999994,2024-03-24 17:00:00+00:00,64713.000329999995,64680.643829835,0.00020583453434784612,13.454717463815719,0.13454717463815719,64713.000329999995,66674.00034,SL,-0.12782317790461706,0.013454717463815718,0.013313510204032973,0.006723996733539855,0.006660085144588488,0.013384081878128343,-0.16797548745059412,-1.2484504999999961,0 days 05:00:00
1h,DEVELOPMENT,112,CLOSED,BTCUSDT,LONG,2024-03-25 08:00:00+00:00,2024-03-25 09:00:00+00:00,66938.68,66972.14933999999,2024-03-25 14:00:00+00:00,68311.59232679999,68277.4365306366,0.00019839455527387583,13.286909784044894,0.13286909784044895,66302.42784659998,68311.59232679999,TP,0.2723783305055074,0.013286909784044895,0.013545871655735932,0.006640134824609351,0.0067763239898619605,0.013416458814471312,0.2321290902512553,1.7470510000000083,0 days 05:00:00
1h,DEVELOPMENT,113,CLOSED,BTCUSDT,LONG,2024-03-25 14:00:00+00:00,2024-03-25 15:00:00+00:00,69377.2,69411.88859999999,2024-03-25 17:00:00+00:00,70800.126372,70764.726308814,0.00019476212576505366,13.518806977103093,0.13518806977103093,68717.769714,70800.126372,TP,0.27713216501787585,0.013518806977103094,0.013782288525086834,0.006756025475812479,0.00689459155832185,0.01365061703413433,0.2361804524815516,1.7470510000000166,0 days 02:00:00
1h,DEVELOPMENT,114,CLOSED,BTCUSDT,LONG,2024-03-26 08:00:00+00:00,2024-03-26 09:00:00+00:00,70693.66,70729.00683,2024-03-26 14:00:00+00:00,70021.7167617,69986.70590331915,0.00019447115266494223,13.754751485076671,0.13754751485076672,70021.7167617,72143.58696659999,SL,-0.1306735760776168,0.01375475148507667,0.013610395368240791,0.006873938773150778,0.006808601985112352,0.01368254075826313,-0.17172126368919738,-1.2484505000000017,0 days 05:00:00
1h,DEVELOPMENT,115,CLOSED,BTCUSDT,LONG,2024-03-26 14:00:00+00:00,2024-03-26 15:00:00+00:00,70310.01,70345.16500499999,2024-03-26 16:00:00+00:00,69641.71335494998,69606.89249827251,0.00019309360878087334,13.58320177110145,0.1358320177110145,69641.71335494998,71752.0683051,SL,-0.12904381092885678,0.01358320177110145,0.013440646068513742,0.006788206782158343,0.006723684876694282,0.013511891658852625,-0.1695795504273246,-1.2484504999999977,0 days 01:00:00
1h,DEVELOPMENT,116,CLOSED,BTCUSDT,LONG,2024-03-27 08:00:00+00:00,2024-03-27 09:00:00+00:00,69547.91,69582.683955,2024-03-27 13:00:00+00:00,70974.3376341,70938.85046528294,0.00019277485242577422,13.413791630814412,0.13413791630814412,68886.85711545,70974.3376341,TP,0.2749793766596724,0.013413791630814412,0.013675226429698985,0.006703544043384922,0.00684103373171599,0.013544577775100913,0.23434578082405816,1.7470509999999901,0 days 04:00:00
1h,DEVELOPMENT,117,CLOSED,BTCUSDT,LONG,2024-03-27 13:00:00+00:00,2024-03-27 14:00:00+00:00,69891.99,69926.935995,2024-03-27 14:00:00+00:00,69227.66663505,69193.05280173248,0.00019517376395478253,13.647903299969318,0.1364790329996932,69227.66663505,71325.4747149,SL,-0.12965849162039883,0.013647903299969318,0.01350466855483614,0.006820541379295373,0.006755712133483559,0.013576253512778932,-0.1703873169879832,-1.2484504999999981,0 days 00:00:00
1h,DEVELOPMENT,118,CLOSED,BTCUSDT,LONG,2024-03-27 14:00:00+00:00,2024-03-27 15:00:00+00:00,70050.74,70085.76537000001,2024-03-27 15:00:00+00:00,69384.9077163,69350.21526244185,0.00019230276118023683,13.477686200081225,0.13477686200081226,69384.9077163,71487.4806774,SL,-0.12804138663845308,0.013477686200081225,0.013336237883411371,0.006735475362360013,0.006671454669040506,0.013406930031400519,-0.16826224075334617,-1.2484505000000081,0 days 00:00:00
1h,DEVELOPMENT,119,CLOSED,BTCUSDT,LONG,2024-03-27 15:00:00+00:00,2024-03-27 16:00:00+00:00,68873.99,68908.426995,2024-03-28 06:00:00+00:00,70286.5955349,70251.45223713256,0.00019314897515278112,13.309592053474487,0.13309592053474487,68219.34272505,70286.5955349,TP,0.2728433113610801,0.013309592053474487,0.013568996002596706,0.006651470291590749,0.0067878919472702985,0.013439362238861049,0.23252536106614785,1.7470510000000097,0 days 14:00:00
1h,DEVELOPMENT,120,CLOSED,BTCUSDT,LONG,2024-03-28 08:00:00+00:00,2024-03-28 09:00:00+00:00,70578.1,70613.38905,2024-03-29 07:00:00+00:00,69907.2551595,69872.30153192025,0.00019177503450349743,13.541885121472637,0.13541885121472638,69907.2551595,72025.656831,SL,-0.12865129243338247,0.013541885121472638,0.013399763037122783,0.006767558781344137,0.006703233135127733,0.01347079191647187,-0.16906373250844975,-1.2484504999999926,0 days 22:00:00
1h,DEVELOPMENT,121,CLOSED,BTCUSDT,LONG,2024-03-29 08:00:00+00:00,2024-03-29 09:00:00+00:00,69933.0,69967.9665,2024-03-29 15:00:00+00:00,69268.28683499999,69233.6526915825,0.00019113018360769228,13.372990283801862,0.1337299028380186,69268.28683499999,71367.32583,SL,-0.12704674927290183,0.013372990283801862,0.01323264075077336,0.006683153565117415,0.0066196301904814245,0.013302783755598839,-0.1669551640630759,-1.248450500000001,0 days 06:00:00
1h,DEVELOPMENT,122,CLOSED,BTCUSDT,LONG,2024-03-29 15:00:00+00:00,2024-03-29 16:00:00+00:00,69179.99,69214.57999500001,2024-03-31 12:00:00+00:00,70598.8715949,70563.57215910255,0.00019080086752052062,13.206201908114473,0.13206201908114473,68522.43419505001,70598.8715949,TP,0.27072383921581955,0.013206201908114473,0.013463590783303623,0.00659980105353087,0.006735162973138961,0.01333496402666983,0.23071908249773163,1.7470509999999897,1 days 20:00:00
1h,DEVELOPMENT,123,CLOSED,BTCUSDT,LONG,2024-03-31 12:00:00+00:00,2024-03-31 13:00:00+00:00,70500.0,70535.25,2024-04-01 05:00:00+00:00,69829.8975,69794.98255125001,0.00019049610658526488,13.436690502018305,0.13436690502018306,69829.8975,71945.955,SL,-0.12765191726305125,0.013436690502018305,0.013295672435199624,0.006714987757130587,0.006651161798498347,0.013366149555628934,-0.16775042975589813,-1.2484504999999857,0 days 16:00:00
1h,DEVELOPMENT,124,CLOSED,BTCUSDT,LONG,2024-04-01 08:00:00+00:00,2024-04-01 09:00:00+00:00,69388.64,69423.33432,2024-04-01 14:00:00+00:00,68729.1009768,68694.7364263116,0.000191133252026569,13.269107655109316,0.13269107655109316,68729.1009768,70811.8010064,SL,-0.12605983834264395,0.013269107655109316,0.013129848370268945,0.00663123820844949,0.006568208289277162,0.013199446497726652,-0.1656582408657489,-1.2484504999999877,0 days 05:00:00
1h,DEVELOPMENT,125,CLOSED,BTCUSDT,LONG,2024-04-05 08:00:00+00:00,2024-04-05 09:00:00+00:00,67151.2,67184.7756,2024-04-05 09:00:00+00:00,66512.92784399999,66479.671380078,0.00019503845610807825,13.103614906991686,0.13103614906991687,66512.92784399999,68528.471112,SL,-0.12448761588301571,0.013103614906991686,0.012966092468542809,0.006548533186901706,0.006486289378959459,0.013034822565861165,-0.16359214582441137,-1.2484504999999932,0 days 00:00:00
1h,DEVELOPMENT,126,CLOSED,BTCUSDT,LONG,2024-04-05 09:00:00+00:00,2024-04-05 10:00:00+00:00,66805.99,66839.392995,2024-04-05 12:00:00+00:00,66170.99906505,66137.91356551748,0.00019360119250114055,12.94018618988438,0.1294018618988438,66170.99906505,68176.1808549,SL,-0.12293500223373581,0.012940186189884382,0.012804378935821545,0.006466859665109004,0.0064053921639919496,0.012872251829100952,-0.1615518191885427,-1.2484505000000015,0 days 02:00:00
1h,DEVELOPMENT,127,CLOSED,BTCUSDT,LONG,2024-04-05 12:00:00+00:00,2024-04-05 13:00:00+00:00,66883.99,66917.431995,2024-04-05 14:00:00+00:00,68255.7806349,68221.65274458255,0.00019096363055413445,12.778795761124599,0.12778795761124598,66248.25767505,68255.7806349,TP,0.26196212000066454,0.012778795761124598,0.013027854490508915,0.006386204778173411,0.006517185838174198,0.012903390616347609,0.2232520791326834,1.7470509999999884,0 days 01:00:00
1h,DEVELOPMENT,128,CLOSED,BTCUSDT,LONG,2024-04-05 14:00:00+00:00,2024-04-05 15:00:00+00:00,68139.39,68173.459695,2024-04-05 17:00:00+00:00,67491.72509805,67457.97923550097,0.00019071681075561996,13.001824811207198,0.130018248112072,67491.72509805,69536.9288889,SL,-0.12352058453825601,0.013001824811207199,0.012865370659813578,0.006497663573816371,0.006435903281547627,0.012933566855363999,-0.16232134686464078,-1.2484505000000035,0 days 02:00:00
1h,DEVELOPMENT,129,CLOSED,BTCUSDT,LONG,2024-04-06 08:00:00+00:00,2024-04-06 09:00:00+00:00,68012.15,68046.15607499999,2024-04-06 23:00:00+00:00,69407.0791965,69372.37565690174,0.00018869053542684244,12.839665623530236,0.12839665623530236,67365.69451424999,69407.0791965,TP,0.26320993697012035,0.012839665623530236,0.01308991070653284,0.006416624499514891,0.006548229468000983,0.012964853967515875,0.22431550667254138,1.7470510000000012,0 days 14:00:00
1h,DEVELOPMENT,130,CLOSED,BTCUSDT,LONG,2024-04-07 08:00:00+00:00,2024-04-07 09:00:00+00:00,69479.99,69514.729995,2024-04-08 08:00:00+00:00,70905.02459490001,70869.57208260256,0.00018792789729208705,13.063757038787523,0.13063757038787524,68819.58269505,70905.02459490001,TP,0.2678037549880388,0.013063757038787524,0.013318369663473493,0.006528614212286917,0.006662516089780627,0.013191130302067543,0.2282304979837102,1.7470510000000181,0 days 23:00:00
1h,DEVELOPMENT,131,CLOSED,BTCUSDT,LONG,2024-04-08 08:00:00+00:00,2024-04-08 09:00:00+00:00,71968.0,72003.984,2024-04-08 14:00:00+00:00,71283.94416,71248.30218792001,0.00018459755691123628,13.291759534275746,0.13291759534275746,71283.94416,73444.06367999999,SL,-0.12627503685486371,0.013291759534275747,0.013152262517963526,0.0066425584878933245,0.006579420969464556,0.01322197945735788,-0.16594103836446086,-1.2484504999999821,0 days 05:00:00
1h,DEVELOPMENT,132,CLOSED,BTCUSDT,LONG,2024-04-08 14:00:00+00:00,2024-04-08 15:00:00+00:00,71725.99,71761.85299500001,2024-04-09 01:00:00+00:00,71044.23446505,71008.71234781748,0.00018291033081446403,13.125984271174389,0.1312598427117439,71044.23446505,73197.0900549,SL,-0.12470013043229704,0.013125984271174389,0.012988227066248411,0.006559712279448043,0.006497362214231411,0.013057074493679453,-0.1638714162633993,-1.2484505000000097,0 days 10:00:00
