timeframe,period_role,trade_id,status,symbol,side,signal_timestamp,entry_timestamp,entry_reference_price,entry_price,exit_timestamp,exit_reference_price,exit_price,quantity,position_value,risk_amount,stop_loss,take_profit,exit_reason,gross_pnl,entry_fee,exit_fee,entry_slippage,exit_slippage,slippage,net_pnl,R,holding_time
1h,DEVELOPMENT,58,CLOSED,BTCUSDT,LONG,2024-02-20 22:00:00+00:00,2024-02-20 23:00:00+00:00,52168.65,52194.734325,2024-02-21 06:00:00+00:00,51672.786981749996,51646.950588259126,0.0003400828931817867,17.75053625810071,0.1775053625810071,51672.786981749996,53238.6290115,SL,-0.16863452986831498,0.017750536258100708,0.017564244380071946,0.008870832712692706,0.008786515447758237,0.01765734816045094,-0.2216066586669386,-1.2484504999999944,0 days 07:00:00
1h,DEVELOPMENT,59,CLOSED,BTCUSDT,LONG,2024-02-24 21:00:00+00:00,2024-02-24 22:00:00+00:00,51562.32,51588.10116,2024-02-26 09:00:00+00:00,51072.220148399996,51046.6840383258,0.0003397905833040971,17.52915098470717,0.1752915098470717,51072.220148399996,52619.8631832,SL,-0.16653131445241665,0.01752915098470717,0.01734518254512267,0.008760195394655793,0.00867692973742796,0.01743712513208375,-0.21884277311433026,-1.2484504999999924,1 days 11:00:00
1h,DEVELOPMENT,60,CLOSED,BTCUSDT,LONG,2024-02-26 15:00:00+00:00,2024-02-26 16:00:00+00:00,52842.33,52868.751165,2024-02-26 19:00:00+00:00,53926.126188300004,53899.16312520586,0.0003274245457721662,17.310526835741808,0.17310526835741807,52340.06365335,53926.126188300004,TP,0.35486147466373347,0.01731052683574181,0.017647909003770418,0.008650937948896372,0.008828368686227174,0.017479306635123544,0.3024237321890977,1.747051000000012,0 days 03:00:00
1h,DEVELOPMENT,61,CLOSED,BTCUSDT,LONG,2024-02-26 19:00:00+00:00,2024-02-26 20:00:00+00:00,54487.1,54514.34355,2024-02-27 01:00:00+00:00,55604.630421,55576.82810578951,0.00032308283103815033,17.61264844632033,0.17612648446320328,53969.200114499996,55604.630421,TP,0.361054892187937,0.01761264844632033,0.017955918964539117,0.008801923261529152,0.008982450707621518,0.01778437396915067,0.3077019508079269,1.747051000000018,0 days 05:00:00
1h,DEVELOPMENT,62,CLOSED,BTCUSDT,LONG,2024-02-27 01:00:00+00:00,2024-02-27 02:00:00+00:00,55768.41,55796.294205,2024-02-27 02:00:00+00:00,56912.220089099996,56883.763979055446,0.00032116905357069687,17.920043002572008,0.1792004300257201,55238.33126295,56912.220089099996,TP,0.36735640378085893,0.01792004300257201,0.018269304640692135,0.008955543729419636,0.00913922193131168,0.018094765660731316,0.31307229047686347,1.7470509999999952,0 days 00:00:00
1h,DEVELOPMENT,63,CLOSED,BTCUSDT,LONG,2024-02-27 02:00:00+00:00,2024-02-27 03:00:00+00:00,56298.47,56326.619235,2024-02-27 03:00:00+00:00,55763.35304265,55735.47136612868,0.0003236977965506672,18.232802533517926,0.18232802533517928,55763.35304265,57453.1516197,SL,-0.17321617999109268,0.018232802533517927,0.01804144927092866,0.009111845344085993,0.009025237254089628,0.01813708259817562,-0.22762751439371487,-1.248450499999987,0 days 00:00:00
1h,DEVELOPMENT,64,CLOSED,BTCUSDT,LONG,2024-02-27 04:00:00+00:00,2024-02-27 05:00:00+00:00,55738.0,55765.869,2024-02-27 12:00:00+00:00,56881.18638,56852.74578681,0.00032287495455757167,18.005402419238493,0.18005402419238492,55208.210309999995,56881.18638,TP,0.3691062504933346,0.018005402419238495,0.018356327712389455,0.00899820210856457,0.00918275523381048,0.01818095734237505,0.31456356301933164,1.7470510000000077,0 days 07:00:00
1h,DEVELOPMENT,65,CLOSED,BTCUSDT,LONG,2024-02-27 12:00:00+00:00,2024-02-27 13:00:00+00:00,56786.96,56815.35348,2024-02-27 16:00:00+00:00,56247.199945199995,56219.0763452274,0.0003224419212562492,18.319651732944124,0.18319651732944123,56247.199945199995,57951.6605496,SL,-0.17404126908709183,0.018319651732944125,0.018127386988006877,0.009155248242350505,0.00906822760780661,0.018223475850157114,-0.22871178365819994,-1.2484505000000021,0 days 03:00:00
1h,DEVELOPMENT,66,CLOSED,BTCUSDT,LONG,2024-02-27 16:00:00+00:00,2024-02-27 17:00:00+00:00,57040.01,57068.530005,2024-02-28 07:00:00+00:00,58209.9006051,58180.79565479745,0.0003170077874969137,18.091168432586283,0.18091168432586283,56497.84470495,58209.9006051,TP,0.370864432336177,0.018091168432586284,0.018443765305337395,0.00904106368445044,0.009226495900618909,0.01826755958506935,0.316061939013184,1.7470510000000057,0 days 14:00:00
1h,DEVELOPMENT,67,CLOSED,BTCUSDT,LONG,2024-02-28 07:00:00+00:00,2024-02-28 08:00:00+00:00,58241.09,58270.210544999994,2024-02-28 08:00:00+00:00,59435.614755899995,59405.89694852205,0.0003158889328397338,18.406914625406653,0.18406914625406653,57687.508439549994,59435.614755899995,TP,0.3773371503918939,0.018406914625406653,0.01876566539145583,0.009198857883760797,0.00938752645895526,0.018586384342716054,0.32157818603231536,1.7470510000000117,0 days 00:00:00
1h,DEVELOPMENT,68,CLOSED,BTCUSDT,LONG,2024-02-28 08:00:00+00:00,2024-02-28 09:00:00+00:00,59448.42,59478.14421,2024-02-28 09:00:00+00:00,58883.3627679,58853.92108651605,0.00031487484694186406,18.728171554509867,0.18728171554509868,58883.3627679,60667.7070942,SL,-0.17792230947088084,0.018728171554509867,0.018531619394045285,0.009359406074217924,0.009270444919482035,0.01862985099369996,-0.23381195141313596,-1.2484504999999986,0 days 00:00:00
1h,DEVELOPMENT,69,CLOSED,BTCUSDT,LONG,2024-02-28 12:00:00+00:00,2024-02-28 13:00:00+00:00,59354.2,59383.87709999999,2024-02-28 13:00:00+00:00,60571.55464199999,60541.26886467899,0.0003114413218646139,18.49459318146977,0.1849459318146977,58790.03832899999,60571.55464199999,TP,0.37913453888250104,0.01849459318146977,0.018855052802576617,0.009242675253106312,0.009432242522548968,0.018674917775655282,0.3231099751227994,1.7470509999999997,0 days 00:00:00
1h,DEVELOPMENT,70,CLOSED,BTCUSDT,LONG,2024-02-28 13:00:00+00:00,2024-02-28 14:00:00+00:00,60454.76,60484.98738,2024-02-28 14:00:00+00:00,59880.1375062,59850.19743744691,0.00031110827966588625,18.81738036940464,0.18817380369404638,59880.1375062,61694.6871276,SL,-0.17876981550343982,0.01881738036940464,0.01861989196242774,0.009403988190605967,0.009314603282853504,0.018718591473459473,-0.23492567930873168,-1.2484504999999875,0 days 00:00:00
1h,DEVELOPMENT,71,CLOSED,BTCUSDT,LONG,2024-02-28 14:00:00+00:00,2024-02-28 15:00:00+00:00,60971.11,61001.595555,2024-02-28 16:00:00+00:00,62221.6274661,62190.516652366954,0.00030462628414907255,18.58268938108423,0.1858268938108423,60391.57959945,62221.6274661,TP,0.3809404889615563,0.01858268938108423,0.018944865997121564,0.009286701339871965,0.009477171584351367,0.01876387292422333,0.32464906065912713,1.7470510000000068,0 days 01:00:00
1h,DEVELOPMENT,72,CLOSED,BTCUSDT,LONG,2024-02-28 16:00:00+00:00,2024-02-28 17:00:00+00:00,62412.0,62443.206,2024-02-28 17:00:00+00:00,61818.77394,61787.864553030005,0.0003027873699663569,18.90701411700744,0.1890701411700744,61818.77394,63692.07012,SL,-0.1796213585029045,0.018907014117007438,0.01870858500384945,0.009448782667169623,0.009358971987916758,0.01880775465508638,-0.23604471227884777,-1.2484504999999884,0 days 00:00:00
1h,DEVELOPMENT,73,CLOSED,BTCUSDT,LONG,2024-02-28 22:00:00+00:00,2024-02-28 23:00:00+00:00,61274.95,61305.58747499999,2024-02-28 23:00:00+00:00,62531.69922449999,62500.43337488775,0.00030455960023620946,18.671205213631968,0.1867120521363197,60692.53160024999,62531.69922449999,TP,0.38275504141088496,0.01867120521363197,0.019035107003245656,0.009330937138245614,0.009522314658951026,0.01885325179719664,0.32619547739681065,1.7470510000000063,0 days 00:00:00
1h,DEVELOPMENT,74,CLOSED,BTCUSDT,LONG,2024-02-28 23:00:00+00:00,2024-02-29 00:00:00+00:00,62432.11,62463.326055,2024-02-29 00:00:00+00:00,61838.69279445,61807.77344805278,0.0003041316564650072,18.997074821420995,0.18997074821420995,61838.69279445,63712.592576099996,SL,-0.18047695769875782,0.018997074821420996,0.01879770052117018,0.009493790515451902,0.009403552036601493,0.018897342552053394,-0.2371690755934024,-1.2484504999999888,0 days 00:00:00
1h,DEVELOPMENT,75,CLOSED,BTCUSDT,LONG,2024-02-29 04:00:00+00:00,2024-02-29 05:00:00+00:00,62443.89,62475.111945,2024-02-29 05:00:00+00:00,61850.36082554999,61819.43564513722,0.00030028185774979557,18.760142677971043,0.18760142677971042,61850.36082554999,63724.6141839,SL,-0.17822604313255042,0.018760142677971044,0.018563254980565738,0.009375383647161192,0.00928627062559438,0.01866165427275557,-0.23421109506384277,-1.2484504999999995,0 days 00:00:00
1h,DEVELOPMENT,76,CLOSED,BTCUSDT,LONG,2024-02-29 06:00:00+00:00,2024-02-29 07:00:00+00:00,63000.01,63031.510005,2024-02-29 08:00:00+00:00,62401.194904949996,62369.99430749752,0.00029391911376636153,18.52616556002515,0.18526165560025148,62401.194904949996,64292.1402051,SL,-0.17600320204701725,0.01852616556002515,0.018331733452472687,0.009258453553234316,0.00917045195221178,0.018428905505446097,-0.23129000656496115,-1.2484504999999968,0 days 01:00:00
1h,DEVELOPMENT,77,CLOSED,BTCUSDT,LONG,2024-02-29 13:00:00+00:00,2024-02-29 14:00:00+00:00,62931.66,62963.12583,2024-02-29 16:00:00+00:00,62333.494571699994,62302.32782441415,0.0002905685886975254,18.295106612407807,0.18295106612407808,62333.494571699994,64222.3883466,SL,-0.17380808430878467,0.018295106612407807,0.01810309946851059,0.009142981815294434,0.009056077773140764,0.0181990595884352,-0.22840534997813827,-1.2484504999999997,0 days 02:00:00
1h,DEVELOPMENT,78,CLOSED,BTCUSDT,LONG,2024-02-29 19:00:00+00:00,2024-02-29 20:00:00+00:00,61599.99,61630.78999499999,2024-02-29 21:00:00+00:00,61014.48209504999,60983.974854002474,0.0002931477828057732,18.06692943960248,0.1806692943960248,61014.48209504999,62863.40579489999,SL,-0.17164034415134752,0.01806692943960248,0.017877317015133856,0.009028950244677125,0.008943130072601358,0.017972080317278483,-0.22555667092336235,-1.2484504999999888,0 days 01:00:00
1h,DEVELOPMENT,79,CLOSED,BTCUSDT,LONG,2024-03-01 08:00:00+00:00,2024-03-01 09:00:00+00:00,61908.63,61939.58431499999,2024-03-01 15:00:00+00:00,61320.18847184999,61289.52837761407,0.00028804839905420516,17.841598100018704,0.17841598100018705,61320.18847184999,63178.37600129999,SL,-0.1694996401206187,0.017841598100018705,0.017654350527959013,0.008916340879568245,0.008831591059508356,0.017747931939076603,-0.22274352068767303,-1.2484504999999944,0 days 06:00:00
1h,DEVELOPMENT,80,CLOSED,BTCUSDT,LONG,2024-03-01 17:00:00+00:00,2024-03-01 18:00:00+00:00,61909.98,61940.93499,2024-03-03 07:00:00+00:00,61321.5256401,61290.86487727996,0.00028444964712229833,17.61907710033072,0.1761907710033072,61321.5256401,63179.7536898,SL,-0.16738563502113368,0.01761907710033072,0.017434164886162753,0.008805135982173808,0.008721443164661887,0.017526579146835697,-0.21996545615446286,-1.2484504999999912,1 days 13:00:00
1h,DEVELOPMENT,81,CLOSED,BTCUSDT,LONG,2024-03-03 09:00:00+00:00,2024-03-03 10:00:00+00:00,61715.05,61745.907525,2024-03-03 17:00:00+00:00,62980.825675500004,62949.33526266226,0.00028178922437640055,17.399331389886704,0.17399331389886705,61128.44844975,62980.825675500004,TP,0.35668194583365975,0.017399331389886703,0.0177384443586756,0.008695318035925232,0.008873659008841002,0.017568977044766232,0.3039751930403312,1.7470510000000095,0 days 07:00:00
1h,DEVELOPMENT,82,CLOSED,BTCUSDT,LONG,2024-03-03 18:00:00+00:00,2024-03-03 19:00:00+00:00,62811.1,62842.505549999994,2024-03-04 00:00:00+00:00,64099.355660999994,64067.3059831695,0.00028170428210123335,17.70300291140552,0.1770300291140552,62214.08049449999,64099.355660999994,TP,0.3629071361448536,0.01770300291140552,0.018048034438148813,0.008847077916743221,0.009028531484815423,0.017875609401558645,0.30928048939374064,1.747051000000008,0 days 05:00:00
1h,DEVELOPMENT,83,CLOSED,BTCUSDT,LONG,2024-03-04 00:00:00+00:00,2024-03-04 01:00:00+00:00,63459.29,63491.019645,2024-03-04 08:00:00+00:00,64760.8400379,64728.45961788105,0.00028369326134613203,18.011974429281388,0.18011974429281388,62856.10944855,64760.8400379,TP,0.36924097505703285,0.018011974429281388,0.018363027810908084,0.009001486471404831,0.009186106958932917,0.018187593430337747,0.31467837938650567,1.7470510000000048,0 days 07:00:00
1h,DEVELOPMENT,84,CLOSED,BTCUSDT,LONG,2024-03-04 08:00:00+00:00,2024-03-04 09:00:00+00:00,65241.08,65273.70054,2024-03-04 14:00:00+00:00,64620.9635346,64588.653052832706,0.00028076144439554286,18.326338444652524,0.18326338444652523,64620.9635346,66579.1745508,SL,-0.1741047945191633,0.018326338444652524,0.018134003522675902,0.00915858992736153,0.009071537530101266,0.018230127457462796,-0.22879526394395452,-1.2484504999999884,0 days 05:00:00
1h,DEVELOPMENT,85,CLOSED,BTCUSDT,LONG,2024-03-04 14:00:00+00:00,2024-03-04 15:00:00+00:00,66169.41,66202.494705,2024-03-04 20:00:00+00:00,67526.5445991,67492.78132680045,0.0002733699361036159,18.09777174740582,0.1809777174740582,65540.46975795,67526.5445991,TP,0.3709997986399728,0.01809777174740582,0.018450497318762762,0.009044363691857288,0.009229863591176333,0.01827422728303362,0.31617730229077057,1.7470509999999986,0 days 05:00:00
1h,DEVELOPMENT,86,CLOSED,BTCUSDT,LONG,2024-03-04 23:00:00+00:00,2024-03-05 00:00:00+00:00,68245.71,68279.832855,2024-03-05 03:00:00+00:00,67597.03452645,67563.23600918679,0.00026967894352288745,18.41363318825574,0.1841363318825574,67597.03452645,69645.4295121,SL,-0.17493411639617268,0.01841363318825574,0.018220382107945,0.009202215486383104,0.00911474842818469,0.018316963914567795,-0.2298850956069412,-1.2484504999999808,0 days 03:00:00
1h,DEVELOPMENT,87,CLOSED,BTCUSDT,LONG,2024-03-05 06:00:00+00:00,2024-03-05 07:00:00+00:00,67286.8,67320.4434,2024-03-05 07:00:00+00:00,66647.238966,66613.91534651701,0.000270110784031006,18.183977748088967,0.18183977748088967,66647.238966,68666.852268,SL,-0.1727523323294205,0.018183977748088966,0.017993136901622773,0.009087445151468974,0.009001068985302722,0.018088514136771698,-0.22701796111590392,-1.2484504999999915,0 days 00:00:00
1h,DEVELOPMENT,88,CLOSED,BTCUSDT,LONG,2024-03-05 08:00:00+00:00,2024-03-05 09:00:00+00:00,66866.75,66900.183375,2024-03-05 09:00:00+00:00,66231.18154124999,66198.06595047936,0.00026841759876032644,17.95718657814301,0.17957186578143008,66231.18154124999,68238.1870425,SL,-0.17059775954548048,0.01795718657814301,0.017768725905005396,0.008974106235951717,0.008888807356181333,0.017862913592133052,-0.22418658562076194,-1.2484505000000148,0 days 00:00:00
1h,DEVELOPMENT,89,CLOSED,BTCUSDT,LONG,2024-03-05 14:00:00+00:00,2024-03-05 15:00:00+00:00,68710.41,68744.765205,2024-03-05 15:00:00+00:00,68057.31755295,68023.28889417353,0.00025795744450161364,17.73322395514525,0.1773322395514525,68057.31755295,70119.66050910001,SL,-0.1684700586643242,0.01773322395514525,0.017547113769736,0.008862180887129019,0.008777945857795937,0.017640126744924954,-0.22139052313413043,-1.2484504999999988,0 days 00:00:00
1h,DEVELOPMENT,90,CLOSED,BTCUSDT,LONG,2024-03-05 17:00:00+00:00,2024-03-05 18:00:00+00:00,65575.21,65607.997605,2024-03-05 18:00:00+00:00,64951.917628949996,64919.44167013552,0.000266919510435269,17.5120546013649,0.175120546013649,64951.917628949996,66920.1575571,SL,-0.16636889453870693,0.017512054601364898,0.017328265588323576,0.008751651474942425,0.008668467027675203,0.017420118502617626,-0.21862933323101302,-1.2484504999999997,0 days 00:00:00
1h,DEVELOPMENT,91,CLOSED,BTCUSDT,LONG,2024-03-05 20:00:00+00:00,2024-03-05 21:00:00+00:00,61886.32,61917.263159999995,2024-03-05 21:00:00+00:00,63155.6084232,63124.0306189884,0.0002793024561561742,17.2936436790562,0.172936436790562,61298.0905284,63155.6084232,TP,0.3545153741703574,0.0172936436790562,0.017630696794361005,0.008642500589232159,0.008819758276318625,0.017462258865550785,0.30212877483138934,1.747051000000007,0 days 00:00:00
1h,DEVELOPMENT,92,CLOSED,BTCUSDT,LONG,2024-03-05 21:00:00+00:00,2024-03-05 22:00:00+00:00,63264.23,63295.862114999996,2024-03-05 22:00:00+00:00,62662.90349385,62631.57204210308,0.00027798769207015655,17.595470626939708,0.17595470626939708,62662.90349385,64561.779357299994,SL,-0.16716136762525097,0.017595470626939707,0.01741080616270998,0.008793338644145852,0.00870975796033346,0.017503096604479313,-0.21967074101937997,-1.248450499999989,0 days 00:00:00
1h,DEVELOPMENT,93,CLOSED,BTCUSDT,LONG,2024-03-06 13:00:00+00:00,2024-03-06 14:00:00+00:00,66327.47,66360.633735,2024-03-06 15:00:00+00:00,65697.02739764999,65664.17888395117,0.000261842275445986,17.37601933721006,0.1737601933721006,65697.02739764999,67687.8464097,SL,-0.16507652553741625,0.01737601933721006,0.01719365801426604,0.008683667834686281,0.008601129571916763,0.017284797406603044,-0.2169310002954954,-1.2484504999999984,0 days 01:00:00
1h,DEVELOPMENT,94,CLOSED,BTCUSDT,LONG,2024-03-06 15:00:00+00:00,2024-03-06 16:00:00+00:00,66481.12,66514.36055999999,2024-03-06 23:00:00+00:00,65849.21695439999,65816.29234592279,0.0002579789523154453,17.159305051200572,0.17159305051200574,65849.21695439999,67844.64777119999,SL,-0.16301768566882802,0.01715930505120057,0.016979218144688224,0.0085753648431764,0.008493856000344835,0.017069220843521235,-0.21422542970823805,-1.2484504999999955,0 days 07:00:00
1h,DEVELOPMENT,95,CLOSED,BTCUSDT,LONG,2024-03-07 01:00:00+00:00,2024-03-07 02:00:00+00:00,66409.99,66443.194995,2024-03-07 04:00:00+00:00,65778.76304505,65745.87366352748,0.0002550342986092978,16.94529363291063,0.1694529363291063,65778.76304505,67772.0588949,SL,-0.16098452371895738,0.01694529363291063,0.016767452776233236,0.008468412610148399,0.00838792034828859,0.01685633295843699,-0.21155360308653823,-1.2484504999999841,0 days 02:00:00
1h,DEVELOPMENT,96,CLOSED,BTCUSDT,LONG,2024-03-07 07:00:00+00:00,2024-03-07 08:00:00+00:00,66387.77,66420.963885,2024-03-07 14:00:00+00:00,67749.3831627,67715.50847111865,0.0002519377978473448,16.73395137208492,0.1673395137208492,65756.75424615,67749.3831627,TP,0.34304182173059633,0.016733951372084922,0.017060096084326855,0.00836279428889816,0.008534315199764202,0.01689710948866236,0.29235066478552213,1.7470509999999928,0 days 06:00:00
1h,DEVELOPMENT,97,CLOSED,BTCUSDT,LONG,2024-03-07 14:00:00+00:00,2024-03-07 15:00:00+00:00,67024.99,67058.50249500001,2024-03-08 14:00:00+00:00,68399.67254490001,68365.47270862757,0.00025389785552598274,17.026009978264266,0.17026009978264267,66387.91747005,68399.67254490001,TP,0.3490289501791111,0.017026009978264266,0.017357846912740636,0.008508750613825897,0.008683265088912422,0.017192015702738317,0.29745307758536793,1.7470510000000132,0 days 23:00:00
1h,DEVELOPMENT,98,CLOSED,BTCUSDT,LONG,2024-03-08 14:00:00+00:00,2024-03-08 15:00:00+00:00,68422.0,68456.211,2024-03-08 15:00:00+00:00,67771.64889,67737.763065555,0.00025305469944762163,17.323165899927968,0.1732316589992797,67771.64889,69825.33522,SL,-0.16457440467647794,0.017323165899927967,0.017141359273808228,0.008657254322801494,0.008574967120463028,0.01723222144326452,-0.21627115129347865,-1.2484504999999908,0 days 00:00:00
1h,DEVELOPMENT,99,CLOSED,BTCUSDT,LONG,2024-03-08 16:00:00+00:00,2024-03-08 17:00:00+00:00,67810.59,67844.49529499999,2024-03-08 20:00:00+00:00,69201.38520089998,69166.78450829953,0.000252151788134703,17.10711080373069,0.1710711080373069,67166.05034204999,69201.38520089998,TP,0.35069149683609485,0.01710711080373069,0.017440528393295403,0.008549280761481974,0.008724626509902246,0.01727390727138422,0.29886995036768454,1.747050999999997,0 days 03:00:00
1h,DEVELOPMENT,100,CLOSED,BTCUSDT,LONG,2024-03-08 20:00:00+00:00,2024-03-08 21:00:00+00:00,69071.99,69106.525995,2024-03-08 21:00:00+00:00,68415.46073505,68381.25300468248,0.00025186741674699034,17.40568218271939,0.1740568218271939,68415.46073505,70488.65651490001,SL,-0.16535832998175798,0.01740568218271939,0.017223009548211748,0.008698491845436564,0.008615812680444283,0.01731430452588085,-0.21730132623856996,-1.2484504999999932,0 days 00:00:00
1h,DEVELOPMENT,101,CLOSED,BTCUSDT,LONG,2024-03-10 00:00:00+00:00,2024-03-10 01:00:00+00:00,68343.11,68377.281555,2024-03-10 09:00:00+00:00,69744.8271861,69709.95477250694,0.00025137878473418087,17.18859794072282,0.1718859794072282,67693.50873945,69744.8271861,TP,0.35236196278283244,0.01718859794072282,0.017523603714587506,0.008590003968375596,0.008766184949769482,0.017356188918145075,0.300293572209377,1.7470509999999977,0 days 08:00:00
1h,DEVELOPMENT,102,CLOSED,BTCUSDT,LONG,2024-03-10 09:00:00+00:00,2024-03-10 10:00:00+00:00,69776.32,69811.20816000001,2024-03-10 14:00:00+00:00,69113.0960784,69078.53953036081,0.0002505126609365009,17.488591519353566,0.17488591519353566,69113.0960784,71207.43232320002,SL,-0.16614598939675765,0.017488591519353565,0.01730504875135795,0.008739925796778954,0.008656852802079026,0.01739677859885798,-0.21833640826632716,-1.2484505,0 days 04:00:00
1h,DEVELOPMENT,103,CLOSED,BTCUSDT,LONG,2024-03-10 16:00:00+00:00,2024-03-10 17:00:00+00:00,69426.41,69461.123205,2024-03-10 22:00:00+00:00,68766.51197295,68732.12871696353,0.00024863509877902525,17.270473229377217,0.17270473229377217,68766.51197295,70850.3456691,SL,-0.16407381113966144,0.017270473229377217,0.017089219612834907,0.008630921154109749,0.008548884248539909,0.017179805402649656,-0.21561330938452322,-1.248450499999984,0 days 05:00:00
1h,DEVELOPMENT,104,CLOSED,BTCUSDT,LONG,2024-03-10 23:00:00+00:00,2024-03-11 00:00:00+00:00,68955.88,68990.35794,2024-03-11 00:00:00+00:00,68300.45436060001,68266.30413341972,0.0002472095496697776,17.055075317904166,0.17055075317904167,68300.45436060001,70370.1650988,SL,-0.16202747715809923,0.017055075317904168,0.016876082302442766,0.008523276020940879,0.008442262282359897,0.016965538303300776,-0.21292417308174694,-1.2484504999999753,0 days 00:00:00
1h,DEVELOPMENT,105,CLOSED,BTCUSDT,LONG,2024-03-11 01:00:00+00:00,2024-03-11 02:00:00+00:00,68299.17,68333.31958499999,2024-03-11 07:00:00+00:00,69699.98597669999,69665.13598371165,0.00024647366699833426,16.84236385628404,0.16842363856284043,67649.98638914998,69699.98597669999,TP,0.3452642505670994,0.016842363856284043,0.01717062152784302,0.008416973441419322,0.00858960556670242,0.01700657900812174,0.2942446861748506,1.74705100000001,0 days 05:00:00
1h,DEVELOPMENT,106,CLOSED,BTCUSDT,LONG,2024-03-11 07:00:00+00:00,2024-03-11 08:00:00+00:00,71019.99,71055.499995,2024-03-11 15:00:00+00:00,72476.6099949,72440.37168990256,0.00024116802489503687,17.136314591723455,0.17136314591723456,70344.94499505,72476.6099949,TP,0.3512901671926517,0.017136314591723455,0.017470301363116145,0.008563875358182718,0.008739520441777775,0.017303395799960493,0.2993801554378516,1.7470510000000061,0 days 07:00:00
1h,DEVELOPMENT,107,CLOSED,BTCUSDT,LONG,2024-03-11 16:00:00+00:00,2024-03-11 17:00:00+00:00,72501.11,72537.36055499999,2024-03-11 19:00:00+00:00,71811.98694944999,71776.08095597527,0.00024036435200681044,17.435395666086944,0.17435395666086945,71811.98694944999,73988.10776609999,SL,-0.16564061549841044,0.017435395666086945,0.017252411188571362,0.008713341162460184,0.008630520854711875,0.017343862017172057,-0.21767228437024083,-1.2484505000000001,0 days 02:00:00
1h,DEVELOPMENT,108,CLOSED,BTCUSDT,LONG,2024-03-12 04:00:00+00:00,2024-03-12 05:00:00+00:00,71809.3,71845.20465,2024-03-12 15:00:00+00:00,71126.7526035,71091.18922719827,0.00023965330630520024,17.217940836546248,0.17217940836546247,71126.7526035,73282.108743,SL,-0.16357474028123106,0.017217940836546246,0.017037238547466697,0.008604668084230232,0.00852288071408787,0.017127548798318102,-0.2149574684635621,-1.2484504999999784,0 days 10:00:00
1h,DEVELOPMENT,109,CLOSED,BTCUSDT,LONG,2024-03-12 15:00:00+00:00,2024-03-12 16:00:00+00:00,71703.41,71739.261705,2024-03-12 16:00:00+00:00,71021.86908794999,70986.35815340602,0.0002370138430017235,17.003198110808423,0.17003198110808423,71021.86908794999,73174.0469391,SL,-0.1615346307278729,0.017003198110808422,0.016824749546635487,0.008497350380212605,0.008416583064849105,0.01691393344506171,-0.21227651183037852,-1.2484505000000012,0 days 00:00:00
1h,DEVELOPMENT,110,CLOSED,BTCUSDT,LONG,2024-03-12 17:00:00+00:00,2024-03-12 18:00:00+00:00,71092.55,71128.096275,2024-03-13 06:00:00+00:00,72550.65820050001,72514.38287139976,0.00023606893116478856,16.79113366342543,0.1679113366342543,70416.81531225001,72550.65820050001,TP,0.3442140444146497,0.016791133663425432,0.017118392858525597,0.008391371146139788,0.008563478168345686,0.016954849314485473,0.29334966857821315,1.747051000000015,0 days 12:00:00
1h,DEVELOPMENT,111,CLOSED,BTCUSDT,LONG,2024-03-13 06:00:00+00:00,2024-03-13 07:00:00+00:00,72707.99,72744.343995,2024-03-13 13:00:00+00:00,72016.90055505,71980.89210477247,0.00023485248937795005,17.084190275391684,0.17084190275391684,72016.90055505,74199.23087490001,SL,-0.16230407652933437,0.017084190275391684,0.016904891698451448,0.008537826224583002,0.008456674186319594,0.016994500410902596,-0.21328765891408008,-1.2484505000000072,0 days 06:00:00
1h,DEVELOPMENT,112,CLOSED,BTCUSDT,LONG,2024-03-13 14:00:00+00:00,2024-03-13 15:00:00+00:00,72352.79,72388.966395,2024-03-14 13:00:00+00:00,71665.07673105,71629.24419268448,0.00023306197796778107,16.871115691061934,0.16871115691061936,71665.07673105,73836.7457229,SL,-0.16027981473617547,0.016871115691061936,0.016694053331884243,0.008431342174444264,0.008351202267073884,0.01678254444151815,-0.2106275282006398,-1.2484504999999917,0 days 22:00:00
1h,DEVELOPMENT,113,CLOSED,BTCUSDT,LONG,2024-03-14 16:00:00+00:00,2024-03-14 17:00:00+00:00,71337.64,71373.30881999999,2024-03-14 18:00:00+00:00,70659.5757318,70624.2459439341,0.00023343037972346013,16.660698579972383,0.16660698579972383,70659.5757318,72800.7749964,SL,-0.15828079960283692,0.016660698579972384,0.016485844548375577,0.008326186196885807,0.00824704579708453,0.016573231993970337,-0.2080005747251552,-1.2484504999999826,0 days 01:00:00
1h,DEVELOPMENT,114,CLOSED,BTCUSDT,LONG,2024-03-21 05:00:00+00:00,2024-03-21 06:00:00+00:00,67009.51,67043.014755,2024-03-21 15:00:00+00:00,66372.58460745,66339.39831514627,0.00024540820334757,16.452905798029175,0.16452905798029174,66372.58460745,68383.8750501,SL,-0.15630671625213982,0.016452905798029174,0.016280232551678857,0.008222341728150942,0.008144188370024705,0.016366530098175645,-0.2054063847000235,-1.2484504999999957,0 days 09:00:00
